Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Saint Lucia,2014,H1B1,Skilled Labor Visas,0,162956,1749296296.2963,0.34,0.66,268.9,13.9,-3.1,0
Saint Lucia,2015,H1B,Skilled Labor Visas,17,163507,1807222222.22222,0.33,0.62,269.8,13.7,-2.9,0
Saint Lucia,2015,H1B1,Skilled Labor Visas,0,163507,1807222222.22222,0.33,0.62,269.8,13.7,-2.9,0
Saint Lucia,2016,H1B,Skilled Labor Visas,16,164047,1865444444.44444,0.33,0.6,270.7,13.5,-2.7,0
Saint Lucia,2016,H1B1,Skilled Labor Visas,0,164047,1865444444.44444,0.33,0.6,270.7,13.5,-2.7,0
Saint Lucia,2017,H1B,Skilled Labor Visas,13,164584,1996703703.7037,0.33,0.57,271.6,13.3,-2.5,0
Saint Lucia,2017,H1B1,Skilled Labor Visas,0,164584,1996703703.7037,0.33,0.57,271.6,13.3,-2.5,0
Saint Lucia,2018,H1B,Skilled Labor Visas,15,165115,2057074074.07407,0.32,0.54,272.5,13.1,-2.2,0
Saint Lucia,2018,H1B1,Skilled Labor Visas,0,165115,2057074074.07407,0.32,0.54,272.5,13.1,-2.2,0
Saint Lucia,2019,H1B,Skilled Labor Visas,17,165634,2094185185.18518,0.31,0.5,273.3,12.8,-1.9,0
Saint Lucia,2019,H1B1,Skilled Labor Visas,0,165634,2094185185.18518,0.31,0.5,273.3,12.8,-1.9,0
Saint Lucia,2020,H1B,Skilled Labor Visas,10,166141,1516000000.0,0.3,0.47,274.2,12.5,-1.6,0
Saint Lucia,2020,H1B1,Skilled Labor Visas,0,166141,1516000000.0,0.3,0.47,274.2,12.5,-1.6,0
Saint Lucia,2021,H1B,Skilled Labor Visas,11,166637,1691259259.25926,0.3,0.43,275.0,12.3,-1.4,0
Saint Lucia,2021,H1B1,Skilled Labor Visas,0,166637,1691259259.25926,0.3,0.43,275.0,12.3,-1.4,0
Saint Lucia,2022,H1B,Skilled Labor Visas,16,167122,2065027555.55556,0.29,0.4,275.8,12.0,-1.1,0
Saint Lucia,2022,H1B1,Skilled Labor Visas,0,167122,2065027555.55556,0.29,0.4,275.8,12.0,-1.1,0
Saint Vincent and the Grenadines,1997,H1B,Skilled Labor Visas,7,108607,347770370.37037,-0.13,1.46,279.2,21.3,-15.8,-1718
Saint Vincent and the Grenadines,1997,H1B1,Skilled Labor Visas,0,108607,347770370.37037,-0.13,1.46,279.2,21.3,-15.8,-1718
Saint Vincent and the Grenadines,1998,H1B,Skilled Labor Visas,4,108404,373618518.518519,-0.25,1.32,278.7,20.9,-15.7,-1702
Saint Vincent and the Grenadines,1998,H1B1,Skilled Labor Visas,0,108404,373618518.518519,-0.25,1.32,278.7,20.9,-15.7,-1702
Saint Vincent and the Grenadines,1999,H1B,Skilled Labor Visas,7,108117,390718518.518519,-0.28,1.28,277.9,20.5,-15.6,-1686
Saint Vincent and the Grenadines,1999,H1B1,Skilled Labor Visas,0,108117,390718518.518519,-0.28,1.28,277.9,20.5,-15.6,-1686
Saint Vincent and the Grenadines,2000,H1B,Skilled Labor Visas,6,107861,427946037.037037,-0.19,1.36,277.3,20.0,-15.5,-1668
Saint Vincent and the Grenadines,2000,H1B1,Skilled Labor Visas,0,107861,427946037.037037,-0.19,1.36,277.3,20.0,-15.5,-1668
Saint Vincent and the Grenadines,2001,H1B,Skilled Labor Visas,6,107605,462072333.333333,-0.28,1.25,276.6,19.6,-15.3,-1648
Saint Vincent and the Grenadines,2001,H1B1,Skilled Labor Visas,0,107605,462072333.333333,-0.28,1.25,276.6,19.6,-15.3,-1648
Saint Vincent and the Grenadines,2002,H1B,Skilled Labor Visas,8,107262,487763851.851852,-0.36,1.13,275.7,18.5,-14.9,-1597
Saint Vincent and the Grenadines,2002,H1B1,Skilled Labor Visas,0,107262,487763851.851852,-0.36,1.13,275.7,18.5,-14.9,-1597
Saint Vincent and the Grenadines,2003,H1B,Skilled Labor Visas,4,106878,509090888.888889,-0.36,1.09,274.8,18.0,-14.5,-1546
Saint Vincent and the Grenadines,2003,H1B1,Skilled Labor Visas,0,106878,509090888.888889,-0.36,1.09,274.8,18.0,-14.5,-1546
Saint Vincent and the Grenadines,2004,H1B,Skilled Labor Visas,16,106464,549900185.185185,-0.42,0.99,273.7,16.9,-14.0,-1494
Saint Vincent and the Grenadines,2004,H1B1,Skilled Labor Visas,0,106464,549900185.185185,-0.42,0.99,273.7,16.9,-14.0,-1494
Saint Vincent and the Grenadines,2005,H1B,Skilled Labor Visas,7,106037,579948925.925926,-0.39,0.97,272.6,16.8,-13.6,-1442
Saint Vincent and the Grenadines,2005,H1B1,Skilled Labor Visas,0,106037,579948925.925926,-0.39,0.97,272.6,16.8,-13.6,-1442
Saint Vincent and the Grenadines,2006,H1B,Skilled Labor Visas,18,105630,643501148.148148,-0.38,0.93,271.5,16.4,-13.2,-1390
Saint Vincent and the Grenadines,2006,H1B1,Skilled Labor Visas,0,105630,643501148.148148,-0.38,0.93,271.5,16.4,-13.2,-1390
Saint Vincent and the Grenadines,2007,H1B,Skilled Labor Visas,9,105233,713596666.666667,-0.37,0.9,270.5,16.0,-12.7,-1337
Saint Vincent and the Grenadines,2007,H1B1,Skilled Labor Visas,0,105233,713596666.666667,-0.37,0.9,270.5,16.0,-12.7,-1337
Saint Vincent and the Grenadines,2008,H1B,Skilled Labor Visas,14,104847,732663259.259259,-0.36,0.86,269.5,15.6,-12.3,-1285
Saint Vincent and the Grenadines,2008,H1B1,Skilled Labor Visas,0,104847,732663259.259259,-0.36,0.86,269.5,15.6,-12.3,-1285
Saint Vincent and the Grenadines,2009,H1B,Skilled Labor Visas,14,104470,714300259.259259,-0.36,0.83,268.6,15.3,-11.8,-1233
Saint Vincent and the Grenadines,2009,H1B1,Skilled Labor Visas,0,104470,714300259.259259,-0.36,0.83,268.6,15.3,-11.8,-1233
Saint Vincent and the Grenadines,2010,H1B,Skilled Labor Visas,12,104102,720447888.888889,-0.35,0.79,267.6,14.9,-11.4,-1182
Saint Vincent and the Grenadines,2010,H1B1,Skilled Labor Visas,0,104102,720447888.888889,-0.35,0.79,267.6,14.9,-11.4,-1182
Saint Vincent and the Grenadines,2011,H1B,Skilled Labor Visas,11,103747,713796370.37037,-0.33,0.76,266.7,14.6,-10.9,-1132
Saint Vincent and the Grenadines,2011,H1B1,Skilled Labor Visas,0,103747,713796370.37037,-0.33,0.76,266.7,14.6,-10.9,-1132
Saint Vincent and the Grenadines,2012,H1B,Skilled Labor Visas,8,103410,730032592.592593,-0.32,0.73,265.8,14.4,-10.5,-1083
Saint Vincent and the Grenadines,2012,H1B1,Skilled Labor Visas,0,103410,730032592.592593,-0.32,0.73,265.8,14.4,-10.5,-1083
Saint Vincent and the Grenadines,2013,H1B,Skilled Labor Visas,13,103092,764781259.259259,-0.3,0.7,265.0,14.1,-10.0,-1035
Saint Vincent and the Grenadines,2013,H1B1,Skilled Labor Visas,0,103092,764781259.259259,-0.3,0.7,265.0,14.1,-10.0,-1035
Saint Vincent and the Grenadines,2014,H1B,Skilled Labor Visas,5,102791,770901436.441118,-0.29,0.67,264.2,13.8,-9.6,0
Saint Vincent and the Grenadines,2014,H1B1,Skilled Labor Visas,0,102791,770901436.441118,-0.29,0.67,264.2,13.8,-9.6,0
Saint Vincent and the Grenadines,2015,H1B,Skilled Labor Visas,6,102504,786554580.796867,-0.27,0.65,263.5,13.6,-9.2,0
Saint Vincent and the Grenadines,2015,H1B1,Skilled Labor Visas,0,102504,786554580.796867,-0.27,0.65,263.5,13.6,-9.2,0
Saint Vincent and the Grenadines,2016,H1B,Skilled Labor Visas,8,102235,814302267.073348,-0.25,0.62,262.8,13.4,-8.8,0
Saint Vincent and the Grenadines,2016,H1B1,Skilled Labor Visas,0,102235,814302267.073348,-0.25,0.62,262.8,13.4,-8.8,0
Saint Vincent and the Grenadines,2017,H1B,Skilled Labor Visas,10,101985,844039068.757533,-0.24,0.6,262.2,13.2,-8.3,0
Saint Vincent and the Grenadines,2017,H1B1,Skilled Labor Visas,0,101985,844039068.757533,-0.24,0.6,262.2,13.2,-8.3,0
Saint Vincent and the Grenadines,2018,H1B,Skilled Labor Visas,9,101753,884328180.526933,-0.22,0.58,261.6,13.0,-7.9,0
Saint Vincent and the Grenadines,2018,H1B1,Skilled Labor Visas,0,101753,884328180.526933,-0.22,0.58,261.6,13.0,-7.9,0
Saint Vincent and the Grenadines,2019,H1B,Skilled Labor Visas,6,101537,910765709.768752,-0.21,0.55,261.0,12.8,-7.6,0
Saint Vincent and the Grenadines,2019,H1B1,Skilled Labor Visas,0,101537,910765709.768752,-0.21,0.55,261.0,12.8,-7.6,0
Saint Vincent and the Grenadines,2020,H1B,Skilled Labor Visas,1,101334,869111852.751778,-0.19,0.52,260.5,12.6,-7.2,0
Saint Vincent and the Grenadines,2020,H1B1,Skilled Labor Visas,0,101334,869111852.751778,-0.19,0.52,260.5,12.6,-7.2,0
Saint Vincent and the Grenadines,2021,H1B,Skilled Labor Visas,0,101145,872226063.705504,-0.18,0.5,260.0,12.4,-6.8,0
Saint Vincent and the Grenadines,2021,H1B1,Skilled Labor Visas,0,101145,872226063.705504,-0.18,0.5,260.0,12.4,-6.8,0
Saint Vincent and the Grenadines,2022,H1B,Skilled Labor Visas,4,100969,948558503.126378,-0.17,0.48,259.6,12.3,-6.5,0
Saint Vincent and the Grenadines,2022,H1B1,Skilled Labor Visas,0,100969,948558503.126378,-0.17,0.48,259.6,12.3,-6.5,0
Samoa,1997,H1B,Skilled Labor Visas,0,171806,285475620.929503,0.87,2.57,60.9,31.9,-17.1,-2930
Samoa,1997,H1B1,Skilled Labor Visas,0,171806,285475620.929503,0.87,2.57,60.9,31.9,-17.1,-2930
Samoa,1998,H1B,Skilled Labor Visas,0,173305,269485284.955621,0.87,2.53,61.4,31.4,-16.6,-2874
Samoa,1998,H1B1,Skilled Labor Visas,0,173305,269485284.955621,0.87,2.53,61.4,31.4,-16.6,-2874
Samoa,1999,H1B,Skilled Labor Visas,1,174755,255408053.16629,0.8,2.41,61.9,30.1,-16.1,-2819
Samoa,1999,H1B1,Skilled Labor Visas,0,174755,255408053.16629,0.8,2.41,61.9,30.1,-16.1,-2819
Samoa,2000,H1B,Skilled Labor Visas,0,176209,258856139.798489,0.86,2.43,62.5,30.2,-15.7,-2764
Samoa,2000,H1B1,Skilled Labor Visas,0,176209,258856139.798489,0.86,2.43,62.5,30.2,-15.7,-2764
Samoa,2001,H1B,Skilled Labor Visas,1,177786,266299591.479428,0.92,2.45,63.0,30.3,-15.2,-2709
Samoa,2001,H1B1,Skilled Labor Visas,0,177786,266299591.479428,0.92,2.45,63.0,30.3,-15.2,-2709
Samoa,2002,H1B,Skilled Labor Visas,0,179429,281790139.027035,0.92,2.4,63.6,29.7,-14.8,-2653
Samoa,2002,H1B1,Skilled Labor Visas,0,179429,281790139.027035,0.92,2.4,63.6,29.7,-14.8,-2653
Samoa,2003,H1B,Skilled Labor Visas,1,181088,333426144.540765,0.92,2.36,64.2,29.3,-14.4,-2598
Samoa,2003,H1B1,Skilled Labor Visas,0,181088,333426144.540765,0.92,2.36,64.2,29.3,-14.4,-2598
Samoa,2004,H1B,Skilled Labor Visas,2,182772,407747521.116429,0.93,2.32,64.8,28.9,-13.9,-2542
Samoa,2004,H1B1,Skilled Labor Visas,0,182772,407747521.116429,0.93,2.32,64.8,28.9,-13.9,-2542
Samoa,2005,H1B,Skilled Labor Visas,0,184491,476801793.159429,0.94,2.29,65.4,28.5,-13.5,-2488
Samoa,2005,H1B1,Skilled Labor Visas,0,184491,476801793.159429,0.94,2.29,65.4,28.5,-13.5,-2488
Samoa,2006,H1B,Skilled Labor Visas,2,186252,499923757.780736,0.96,2.26,66.0,28.2,-13.1,-2432
Samoa,2006,H1B1,Skilled Labor Visas,0,186252,499923757.780736,0.96,2.26,66.0,28.2,-13.1,-2432
Samoa,2007,H1B,Skilled Labor Visas,0,187956,573548459.833372,0.86,2.13,66.6,26.8,-12.7,-2377
Samoa,2007,H1B1,Skilled Labor Visas,0,187956,573548459.833372,0.86,2.13,66.6,26.8,-12.7,-2377
Samoa,2008,H1B,Skilled Labor Visas,0,189503,641346191.664776,0.78,2.0,67.2,25.5,-12.3,-2321
Samoa,2008,H1B1,Skilled Labor Visas,0,189503,641346191.664776,0.78,2.0,67.2,25.5,-12.3,-2321
Samoa,2009,H1B,Skilled Labor Visas,1,190897,628006115.424052,0.62,1.81,67.7,24.2,-11.9,-2267
Samoa,2009,H1B1,Skilled Labor Visas,0,190897,628006115.424052,0.62,1.81,67.7,24.2,-11.9,-2267
Samoa,2010,H1B,Skilled Labor Visas,0,192001,680260919.878945,0.61,1.76,68.1,22.9,-11.5,-2211
Samoa,2010,H1B1,Skilled Labor Visas,0,192001,680260919.878945,0.61,1.76,68.1,22.9,-11.5,-2211
Samoa,2011,H1B,Skilled Labor Visas,0,193161,744096948.492259,0.6,1.72,68.5,22.5,-11.2,-2156
Samoa,2011,H1B1,Skilled Labor Visas,0,193161,744096948.492259,0.6,1.72,68.5,22.5,-11.2,-2156
Samoa,2012,H1B,Skilled Labor Visas,0,194318,773141695.14845,0.6,1.68,68.9,22.1,-10.8,-2100
Samoa,2012,H1B1,Skilled Labor Visas,0,194318,773141695.14845,0.6,1.68,68.9,22.1,-10.8,-2100
Samoa,2013,H1B,Skilled Labor Visas,0,195471,797736265.919418,0.59,1.64,69.3,21.7,-10.5,-2045
Samoa,2013,H1B1,Skilled Labor Visas,0,195471,797736265.919418,0.59,1.64,69.3,21.7,-10.5,-2045
Samoa,2014,H1B,Skilled Labor Visas,0,196617,796683672.75348,0.58,1.59,69.7,21.2,-10.1,-1990
Samoa,2014,H1B1,Skilled Labor Visas,0,196617,796683672.75348,0.58,1.59,69.7,21.2,-10.1,-1990
Samoa,2015,H1B,Skilled Labor Visas,0,197752,824150487.210566,0.57,1.55,70.1,20.8,-9.8,-1935
Samoa,2015,H1B1,Skilled Labor Visas,0,197752,824150487.210566,0.57,1.55,70.1,20.8,-9.8,-1935
Samoa,2016,H1B,Skilled Labor Visas,0,198891,843924750.673535,0.58,1.52,70.5,20.6,-9.5,-1879
Samoa,2016,H1B1,Skilled Labor Visas,0,198891,843924750.673535,0.58,1.52,70.5,20.6,-9.5,-1879
Samoa,2017,H1B,Skilled Labor Visas,0,200056,884844419.778891,0.59,1.5,70.9,20.3,-9.1,-1824
Samoa,2017,H1B1,Skilled Labor Visas,0,200056,884844419.778891,0.59,1.5,70.9,20.3,-9.1,-1824
Samoa,2018,H1B,Skilled Labor Visas,0,201245,878448439.453724,0.6,1.48,71.3,20.1,-8.8,-1768
Samoa,2018,H1B1,Skilled Labor Visas,0,201245,878448439.453724,0.6,1.48,71.3,20.1,-8.8,-1768
Samoa,2019,H1B,Skilled Labor Visas,0,202450,912950619.371868,0.6,1.44,71.8,19.8,-8.5,-1714
Samoa,2019,H1B1,Skilled Labor Visas,0,202450,912950619.371868,0.6,1.44,71.8,19.8,-8.5,-1714
Samoa,2020,H1B,Skilled Labor Visas,0,203662,868898350.356664,0.6,1.41,72.2,19.5,-8.1,-1658
Samoa,2020,H1B1,Skilled Labor Visas,0,203662,868898350.356664,0.6,1.41,72.2,19.5,-8.1,-1658
Samoa,2021,H1B,Skilled Labor Visas,0,204898,843850777.823854,0.61,1.4,72.6,19.3,-7.8,-1603
Samoa,2021,H1B1,Skilled Labor Visas,0,204898,843850777.823854,0.61,1.4,72.6,19.3,-7.8,-1603
Samoa,2022,H1B,Skilled Labor Visas,0,206179,832421565.372356,0.63,1.38,73.1,19.2,-7.5,-1548
Samoa,2022,H1B1,Skilled Labor Visas,0,206179,832421565.372356,0.63,1.38,73.1,19.2,-7.5,-1548
Sao Tome and Principe,2001,H1B,Skilled Labor Visas,1,143850,75951131.9461768,2.25,3.41,149.2,45.0,-11.6,-1674
Sao Tome and Principe,2001,H1B1,Skilled Labor Visas,0,143850,75951131.9461768,2.25,3.41,149.2,45.0,-11.6,-1674
Sao Tome and Principe,2002,H1B,Skilled Labor Visas,0,147127,85171073.8777498,2.26,3.4,152.6,44.6,-11.4,-1674
Sao Tome and Principe,2002,H1B1,Skilled Labor Visas,0,147127,85171073.8777498,2.26,3.4,152.6,44.6,-11.4,-1674
Sao Tome and Principe,2003,H1B,Skilled Labor Visas,0,150498,102085765.483057,2.27,3.38,156.1,44.2,-11.1,-1674
Sao Tome and Principe,2003,H1B1,Skilled Labor Visas,0,150498,102085765.483057,2.27,3.38,156.1,44.2,-11.1,-1674
Sao Tome and Principe,2004,H1B,Skilled Labor Visas,0,153955,114582281.98784,2.27,3.36,159.7,43.7,-10.9,-1674
Sao Tome and Principe,2004,H1B1,Skilled Labor Visas,0,153955,114582281.98784,2.27,3.36,159.7,43.7,-10.9,-1674
Sao Tome and Principe,2005,H1B,Skilled Labor Visas,0,157493,136450658.08261,2.27,3.33,163.4,43.2,-10.6,-1674
Sao Tome and Principe,2005,H1B1,Skilled Labor Visas,0,157493,136450658.08261,2.27,3.33,163.4,43.2,-10.6,-1674
Sao Tome and Principe,2006,H1B,Skilled Labor Visas,0,161085,142775109.816191,2.24,3.28,167.1,42.4,-10.4,-1674
Sao Tome and Principe,2006,H1B1,Skilled Labor Visas,0,161085,142775109.816191,2.24,3.28,167.1,42.4,-10.4,-1674
Sao Tome and Principe,2007,H1B,Skilled Labor Visas,0,164708,149146918.888611,2.21,3.23,170.9,41.6,-10.2,-1674
Sao Tome and Principe,2007,H1B1,Skilled Labor Visas,0,164708,149146918.888611,2.21,3.23,170.9,41.6,-10.2,-1674
Sao Tome and Principe,2008,H1B,Skilled Labor Visas,0,168358,188021169.26829,2.18,3.17,174.6,40.7,-9.9,-1674
Sao Tome and Principe,2008,H1B1,Skilled Labor Visas,0,168358,188021169.26829,2.18,3.17,174.6,40.7,-9.9,-1674
Sao Tome and Principe,2009,H1B,Skilled Labor Visas,0,172030,187821029.428546,2.14,3.11,178.5,39.9,-9.7,-1674
Sao Tome and Principe,2009,H1B1,Skilled Labor Visas,0,172030,187821029.428546,2.14,3.11,178.5,39.9,-9.7,-1674
Sao Tome and Principe,2010,H1B,Skilled Labor Visas,1,175718,196652514.267255,2.1,3.06,182.3,39.1,-9.5,-1674
Sao Tome and Principe,2010,H1B1,Skilled Labor Visas,0,175718,196652514.267255,2.1,3.06,182.3,39.1,-9.5,-1674
Sao Tome and Principe,2011,H1B,Skilled Labor Visas,0,179397,231489270.144529,2.04,2.97,186.1,38.0,-9.3,-1674
Sao Tome and Principe,2011,H1B1,Skilled Labor Visas,0,179397,231489270.144529,2.04,2.97,186.1,38.0,-9.3,-1674
Sao Tome and Principe,2012,H1B,Skilled Labor Visas,0,183044,250680845.747837,1.98,2.9,189.9,37.0,-9.2,-1674
Sao Tome and Principe,2012,H1B1,Skilled Labor Visas,0,183044,250680845.747837,1.98,2.9,189.9,37.0,-9.2,-1674
Sao Tome and Principe,2013,H1B,Skilled Labor Visas,0,186659,300554483.611626,1.93,2.83,193.6,36.1,-9.0,-1674
Sao Tome and Principe,2013,H1B1,Skilled Labor Visas,0,186659,300554483.611626,1.93,2.83,193.6,36.1,-9.0,-1674
Sao Tome and Principe,2014,H1B,Skilled Labor Visas,0,190241,346528329.183227,1.87,2.75,197.3,35.1,-8.8,-1674
Sao Tome and Principe,2014,H1B1,Skilled Labor Visas,0,190241,346528329.183227,1.87,2.75,197.3,35.1,-8.8,-1674
Sao Tome and Principe,2015,H1B,Skilled Labor Visas,1,193789,316066072.343754,1.82,2.69,201.0,34.2,-8.6,-1674
Sao Tome and Principe,2015,H1B1,Skilled Labor Visas,0,193789,316066072.343754,1.82,2.69,201.0,34.2,-8.6,-1674
Sao Tome and Principe,2016,H1B,Skilled Labor Visas,0,197293,345495614.979982,1.76,2.61,204.7,33.3,-8.5,-1674
Sao Tome and Principe,2016,H1B1,Skilled Labor Visas,0,197293,345495614.979982,1.76,2.61,204.7,33.3,-8.5,-1674
Sao Tome and Principe,2017,H1B,Skilled Labor Visas,0,200744,375614126.193877,1.71,2.54,208.2,32.4,-8.3,-1674
Sao Tome and Principe,2017,H1B1,Skilled Labor Visas,0,200744,375614126.193877,1.71,2.54,208.2,32.4,-8.3,-1674
Sao Tome and Principe,2018,H1B,Skilled Labor Visas,0,204138,412253809.728799,1.65,2.47,211.8,31.5,-8.2,-1674
Sao Tome and Principe,2018,H1B1,Skilled Labor Visas,0,204138,412253809.728799,1.65,2.47,211.8,31.5,-8.2,-1674
Sao Tome and Principe,2019,H1B,Skilled Labor Visas,0,207469,427425039.684339,1.59,2.4,215.2,30.6,-8.1,-1674
Sao Tome and Principe,2019,H1B1,Skilled Labor Visas,0,207469,427425039.684339,1.59,2.4,215.2,30.6,-8.1,-1674
Sao Tome and Principe,2020,H1B,Skilled Labor Visas,0,210728,472551023.610419,1.53,2.32,218.6,29.7,-7.9,-1674
Sao Tome and Principe,2020,H1B1,Skilled Labor Visas,0,210728,472551023.610419,1.53,2.32,218.6,29.7,-7.9,-1674
Sao Tome and Principe,2021,H1B,Skilled Labor Visas,0,213948,526653790.670814,1.5,2.26,221.9,28.9,-7.6,-1619
Sao Tome and Principe,2021,H1B1,Skilled Labor Visas,0,213948,526653790.670814,1.5,2.26,221.9,28.9,-7.6,-1619
Sao Tome and Principe,2022,H1B,Skilled Labor Visas,0,217164,546680341.647274,1.48,2.2,225.3,28.2,-7.2,-1562
Sao Tome and Principe,2022,H1B1,Skilled Labor Visas,0,217164,546680341.647274,1.48,2.2,225.3,28.2,-7.2,-1562
Saudi Arabia,1997,H1B,Skilled Labor Visas,18,19810208,165963594803.636,2.68,2.51,9.2,29.3,1.7,33593
Saudi Arabia,1997,H1B1,Skilled Labor Visas,0,19810208,165963594803.636,2.68,2.51,9.2,29.3,1.7,33593
Saudi Arabia,1998,H1B,Skilled Labor Visas,33,20337097,146775428759.278,2.57,2.46,9.5,28.6,1.1,21616
Saudi Arabia,1998,H1B1,Skilled Labor Visas,0,20337097,146775428759.278,2.57,2.46,9.5,28.6,1.1,21616
Saudi Arabia,1999,H1B,Skilled Labor Visas,25,20853053,161717040000.0,2.44,2.39,9.7,27.8,0.5,9986
Saudi Arabia,1999,H1B1,Skilled Labor Visas,0,20853053,161717040000.0,2.44,2.39,9.7,27.8,0.5,9986
Saudi Arabia,2000,H1B,Skilled Labor Visas,35,21361821,189514910222.667,2.38,2.32,9.9,26.9,0.6,12705
Saudi Arabia,2000,H1B1,Skilled Labor Visas,0,21361821,189514910222.667,2.38,2.32,9.9,26.9,0.6,12705
Saudi Arabia,2001,H1B,Skilled Labor Visas,46,21861634,184137517724.863,2.25,2.23,10.2,26.0,0.1,2788
Saudi Arabia,2001,H1B1,Skilled Labor Visas,0,21861634,184137517724.863,2.25,2.23,10.2,26.0,0.1,2788
Saudi Arabia,2002,H1B,Skilled Labor Visas,22,22342525,189605920240.516,2.11,2.14,10.4,25.0,-0.4,-8273
Saudi Arabia,2002,H1B1,Skilled Labor Visas,0,22342525,189605920240.516,2.11,2.14,10.4,25.0,-0.4,-8273
Saudi Arabia,2003,H1B,Skilled Labor Visas,23,22801189,215807655244.424,1.96,2.05,10.6,24.0,-0.9,-19916
Saudi Arabia,2003,H1B1,Skilled Labor Visas,0,22801189,215807655244.424,1.96,2.05,10.6,24.0,-0.9,-19916
Saudi Arabia,2004,H1B,Skilled Labor Visas,28,23234774,258742263029.008,1.81,1.95,10.8,22.9,-1.4,-31752
Saudi Arabia,2004,H1B1,Skilled Labor Visas,0,23234774,258742263029.008,1.81,1.95,10.8,22.9,-1.4,-31752
Saudi Arabia,2005,H1B,Skilled Labor Visas,24,23640681,328459700124.064,1.66,1.84,11.0,21.8,-1.8,-43466
Saudi Arabia,2005,H1B1,Skilled Labor Visas,0,23640681,328459700124.064,1.66,1.84,11.0,21.8,-1.8,-43466
Saudi Arabia,2006,H1B,Skilled Labor Visas,29,24290219,376900135720.729,3.74,1.73,11.3,20.7,20.1,488142
Saudi Arabia,2006,H1B1,Skilled Labor Visas,0,24290219,376900135720.729,3.74,1.73,11.3,20.7,20.1,488142
Saudi Arabia,2007,H1B,Skilled Labor Visas,18,25200107,415964583059.205,3.62,1.73,11.7,20.6,18.9,476367
Saudi Arabia,2007,H1B1,Skilled Labor Visas,0,25200107,415964583059.205,3.62,1.73,11.7,20.6,18.9,476367
Saudi Arabia,2008,H1B,Skilled Labor Visas,13,26115002,519796738631.128,3.51,1.73,12.1,20.5,17.9,467197
Saudi Arabia,2008,H1B1,Skilled Labor Visas,0,26115002,519796738631.128,3.51,1.73,12.1,20.5,17.9,467197
Saudi Arabia,2009,H1B,Skilled Labor Visas,24,27035739,429097899279.013,3.42,1.72,12.6,20.3,17.0,460049
Saudi Arabia,2009,H1B1,Skilled Labor Visas,0,27035739,429097899279.013,3.42,1.72,12.6,20.3,17.0,460049
Saudi Arabia,2010,H1B,Skilled Labor Visas,18,27962740,528207298529.872,3.33,1.7,13.0,20.1,16.3,454679
Saudi Arabia,2010,H1B1,Skilled Labor Visas,0,27962740,528207298529.872,3.33,1.7,13.0,20.1,16.3,454679
Saudi Arabia,2011,H1B,Skilled Labor Visas,25,28789008,676634577273.045,2.51,1.66,13.4,19.6,8.5,245356
Saudi Arabia,2011,H1B1,Skilled Labor Visas,0,28789008,676634577273.045,2.51,1.66,13.4,19.6,8.5,245356
Saudi Arabia,2012,H1B,Skilled Labor Visas,42,29493088,741849984943.256,2.33,1.59,13.7,19.0,7.4,217665
Saudi Arabia,2012,H1B1,Skilled Labor Visas,0,29493088,741849984943.256,2.33,1.59,13.7,19.0,7.4,217665
Saudi Arabia,2013,H1B,Skilled Labor Visas,44,30162427,753864543430.248,2.17,1.52,14.0,18.3,6.4,194144
Saudi Arabia,2013,H1B1,Skilled Labor Visas,0,30162427,753864543430.248,2.17,1.52,14.0,18.3,6.4,194144
Saudi Arabia,2014,H1B,Skilled Labor Visas,51,30801971,766605946720.427,2.03,1.47,14.3,17.8,5.7,173882
Saudi Arabia,2014,H1B1,Skilled Labor Visas,0,30801971,766605946720.427,2.03,1.47,14.3,17.8,5.7,173882
Saudi Arabia,2015,H1B,Skilled Labor Visas,64,31415279,669484381328.891,1.91,1.41,14.6,17.3,5.0,156156
Saudi Arabia,2015,H1B1,Skilled Labor Visas,0,31415279,669484381328.891,1.91,1.41,14.6,17.3,5.0,156156
Saudi Arabia,2016,H1B,Skilled Labor Visas,69,32003091,665999879694.192,1.8,1.36,14.9,16.8,4.4,140552
Saudi Arabia,2016,H1B1,Skilled Labor Visas,0,32003091,665999879694.192,1.8,1.36,14.9,16.8,4.4,140552
Saudi Arabia,2017,H1B,Skilled Labor Visas,72,32567388,714994694991.651,1.7,1.31,15.1,16.3,3.9,128038
Saudi Arabia,2017,H1B1,Skilled Labor Visas,0,32567388,714994694991.651,1.7,1.31,15.1,16.3,3.9,128038
Saudi Arabia,2018,H1B,Skilled Labor Visas,83,33119193,846583785179.856,1.66,1.25,15.4,15.8,4.1,134829
Saudi Arabia,2018,H1B1,Skilled Labor Visas,0,33119193,846583785179.856,1.66,1.25,15.4,15.8,4.1,134829
Saudi Arabia,2019,H1B,Skilled Labor Visas,130,33670051,838564705624.643,1.64,1.21,15.7,15.4,4.3,144916
Saudi Arabia,2019,H1B1,Skilled Labor Visas,0,33670051,838564705624.643,1.64,1.21,15.7,15.4,4.3,144916
Saudi Arabia,2020,H1B,Skilled Labor Visas,58,34223743,734271183954.88,1.62,1.16,15.9,15.0,4.6,158485
Saudi Arabia,2020,H1B1,Skilled Labor Visas,0,34223743,734271183954.88,1.62,1.16,15.9,15.0,4.6,158485
