Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
Uruguay,2005,Student and Exchange Visitor Visas,426,3306387,17362857683.8545,0.2,0.45,18.9,14.3,-2.5,-8191,5251.3083567817375
Uruguay,2005,Unskilled Labor Visas,52,3306387,17362857683.8545,0.2,0.45,18.9,14.3,-2.5,-8191,5251.3083567817375
Uruguay,2006,Skilled Labor Visas,238,3309638,19741420466.5393,0.0,0.49,18.9,14.3,-4.9,-16314,5964.827714251317
Uruguay,2006,Student and Exchange Visitor Visas,483,3309638,19741420466.5393,0.0,0.49,18.9,14.3,-4.9,-16314,5964.827714251317
Uruguay,2006,Unskilled Labor Visas,70,3309638,19741420466.5393,0.0,0.49,18.9,14.3,-4.9,-16314,5964.827714251317
Uruguay,2007,Skilled Labor Visas,205,3308558,23797773024.3992,-0.06,0.41,18.9,14.3,-4.7,-15692,7192.793061025135
Uruguay,2007,Student and Exchange Visitor Visas,433,3308558,23797773024.3992,-0.06,0.41,18.9,14.3,-4.7,-15692,7192.793061025135
Uruguay,2007,Unskilled Labor Visas,99,3308558,23797773024.3992,-0.06,0.41,18.9,14.3,-4.7,-15692,7192.793061025135
Uruguay,2008,Skilled Labor Visas,198,3311390,31119603033.9891,0.23,0.49,18.9,14.3,-2.5,-8374,9397.746273917932
Uruguay,2008,Student and Exchange Visitor Visas,459,3311390,31119603033.9891,0.23,0.49,18.9,14.3,-2.5,-8374,9397.746273917932
Uruguay,2008,Unskilled Labor Visas,72,3311390,31119603033.9891,0.23,0.49,18.9,14.3,-2.5,-8374,9397.746273917932
Uruguay,2009,Skilled Labor Visas,159,3325149,32708318594.41,0.6,0.46,19.0,14.2,1.4,4546,9836.647498927116
Uruguay,2009,Student and Exchange Visitor Visas,434,3325149,32708318594.41,0.6,0.46,19.0,14.2,1.4,4546,9836.647498927116
Uruguay,2009,Unskilled Labor Visas,55,3325149,32708318594.41,0.6,0.46,19.0,14.2,1.4,4546,9836.647498927116
Uruguay,2010,Skilled Labor Visas,137,3342522,41950361211.9581,0.45,0.43,19.1,14.2,0.2,0,12550.511623246788
Uruguay,2010,Student and Exchange Visitor Visas,417,3342522,41950361211.9581,0.45,0.43,19.1,14.2,0.2,0,12550.511623246788
Uruguay,2010,Unskilled Labor Visas,42,3342522,41950361211.9581,0.45,0.43,19.1,14.2,0.2,0,12550.511623246788
Uruguay,2011,Skilled Labor Visas,151,3357303,50342405198.2458,0.44,0.42,19.2,13.9,0.2,0,14994.894770667346
Uruguay,2011,Student and Exchange Visitor Visas,387,3357303,50342405198.2458,0.44,0.42,19.2,13.9,0.2,0,14994.894770667346
Uruguay,2011,Unskilled Labor Visas,54,3357303,50342405198.2458,0.44,0.42,19.2,13.9,0.2,0,14994.894770667346
Uruguay,2012,Skilled Labor Visas,159,3372304,54232266358.7811,0.46,0.44,19.3,14.3,0.2,0,16081.665934856732
Uruguay,2012,Student and Exchange Visitor Visas,346,3372304,54232266358.7811,0.46,0.44,19.3,14.3,0.2,0,16081.665934856732
Uruguay,2012,Unskilled Labor Visas,52,3372304,54232266358.7811,0.46,0.44,19.3,14.3,0.2,0,16081.665934856732
Uruguay,2013,Skilled Labor Visas,167,3388303,61337620935.5305,0.49,0.47,19.4,14.4,0.2,0,18102.75554917329
Uruguay,2013,Student and Exchange Visitor Visas,377,3388303,61337620935.5305,0.49,0.47,19.4,14.4,0.2,0,18102.75554917329
Uruguay,2013,Unskilled Labor Visas,48,3388303,61337620935.5305,0.49,0.47,19.4,14.4,0.2,0,18102.75554917329
Uruguay,2014,Skilled Labor Visas,166,3405072,61496186973.902,0.5,0.48,19.5,14.2,0.2,0,18060.17228825176
Uruguay,2014,Student and Exchange Visitor Visas,396,3405072,61496186973.902,0.5,0.48,19.5,14.2,0.2,0,18060.17228825176
Uruguay,2014,Unskilled Labor Visas,44,3405072,61496186973.902,0.5,0.48,19.5,14.2,0.2,0,18060.17228825176
Uruguay,2015,Skilled Labor Visas,155,3421830,57680328702.241,0.49,0.47,19.6,14.3,0.2,0,16856.573442351313
Uruguay,2015,Student and Exchange Visitor Visas,467,3421830,57680328702.241,0.49,0.47,19.6,14.3,0.2,0,16856.573442351313
Uruguay,2015,Unskilled Labor Visas,44,3421830,57680328702.241,0.49,0.47,19.6,14.3,0.2,0,16856.573442351313
Uruguay,2016,Skilled Labor Visas,142,3436857,57480788380.312,0.39,0.37,19.6,13.7,0.2,0,16724.812344625334
Uruguay,2016,Student and Exchange Visitor Visas,514,3436857,57480788380.312,0.39,0.37,19.6,13.7,0.2,0,16724.812344625334
Uruguay,2016,Unskilled Labor Visas,51,3436857,57480788380.312,0.39,0.37,19.6,13.7,0.2,0,16724.812344625334
Uruguay,2017,Skilled Labor Visas,134,3448835,65006047680.3225,0.31,0.29,19.7,12.5,0.2,0,18848.69751099212
Uruguay,2017,Student and Exchange Visitor Visas,462,3448835,65006047680.3225,0.31,0.29,19.7,12.5,0.2,0,18848.69751099212
Uruguay,2017,Unskilled Labor Visas,57,3448835,65006047680.3225,0.31,0.29,19.7,12.5,0.2,0,18848.69751099212
Uruguay,2018,Skilled Labor Visas,140,3457428,65203071110.6037,0.19,0.17,19.8,11.6,0.2,0,18858.837005601767
Uruguay,2018,Student and Exchange Visitor Visas,424,3457428,65203071110.6037,0.19,0.17,19.8,11.6,0.2,0,18858.837005601767
Uruguay,2018,Unskilled Labor Visas,59,3457428,65203071110.6037,0.19,0.17,19.8,11.6,0.2,0,18858.837005601767
Uruguay,2019,Skilled Labor Visas,154,3462421,62048585618.505,0.1,0.08,19.8,10.8,0.2,0,17920.57800553572
Uruguay,2019,Student and Exchange Visitor Visas,447,3462421,62048585618.505,0.1,0.08,19.8,10.8,0.2,0,17920.57800553572
Uruguay,2019,Unskilled Labor Visas,68,3462421,62048585618.505,0.1,0.08,19.8,10.8,0.2,0,17920.57800553572
Uruguay,2020,Skilled Labor Visas,84,3466026,53666908479.5585,0.11,0.09,19.8,10.4,0.2,0,15483.700491444237
Uruguay,2020,Student and Exchange Visitor Visas,231,3466026,53666908479.5585,0.11,0.09,19.8,10.4,0.2,0,15483.700491444237
Uruguay,2020,Unskilled Labor Visas,71,3466026,53666908479.5585,0.11,0.09,19.8,10.4,0.2,0,15483.700491444237
Uruguay,2021,Skilled Labor Visas,78,3465017,61412268248.9461,-0.17,-0.19,19.8,10.0,0.2,0,17723.51138506567
Uruguay,2021,Student and Exchange Visitor Visas,296,3465017,61412268248.9461,-0.17,-0.19,19.8,10.0,0.2,0,17723.51138506567
Uruguay,2021,Unskilled Labor Visas,64,3465017,61412268248.9461,-0.17,-0.19,19.8,10.0,0.2,0,17723.51138506567
Uruguay,2022,Skilled Labor Visas,160,3458879,71177146197.4951,-0.18,-0.2,19.8,9.3,0.2,0,20578.096602250353
Uruguay,2022,Student and Exchange Visitor Visas,404,3458879,71177146197.4951,-0.18,-0.2,19.8,9.3,0.2,0,20578.096602250353
Uruguay,2022,Unskilled Labor Visas,87,3458879,71177146197.4951,-0.18,-0.2,19.8,9.3,0.2,0,20578.096602250353
Uzbekistan,1997,Skilled Labor Visas,20,23952217,14744603773.5849,1.74,1.94,56.3,25.6,-2.0,-48400,615.5840928455558
Uzbekistan,1997,Student and Exchange Visitor Visas,604,23952217,14744603773.5849,1.74,1.94,56.3,25.6,-2.0,-48400,615.5840928455558
Uzbekistan,1997,Unskilled Labor Visas,4,23952217,14744603773.5849,1.74,1.94,56.3,25.6,-2.0,-48400,615.5840928455558
Uzbekistan,1998,Skilled Labor Visas,31,24342331,14988971210.8383,1.49,1.7,57.2,23.1,-2.1,-49954,615.7574313995772
Uzbekistan,1998,Student and Exchange Visitor Visas,767,24342331,14988971210.8383,1.49,1.7,57.2,23.1,-2.1,-49954,615.7574313995772
Uzbekistan,1998,Unskilled Labor Visas,25,24342331,14988971210.8383,1.49,1.7,57.2,23.1,-2.1,-49954,615.7574313995772
Uzbekistan,1999,Skilled Labor Visas,43,24701544,17078465982.0282,1.44,1.69,58.1,22.4,-2.5,-62098,691.3926506791721
Uzbekistan,1999,Student and Exchange Visitor Visas,962,24701544,17078465982.0282,1.44,1.69,58.1,22.4,-2.5,-62098,691.3926506791721
Uzbekistan,1999,Unskilled Labor Visas,36,24701544,17078465982.0282,1.44,1.69,58.1,22.4,-2.5,-62098,691.3926506791721
Uzbekistan,2000,Skilled Labor Visas,54,25041820,13760513969.314,1.3,1.57,58.9,21.4,-2.7,-66592,549.5013529094131
Uzbekistan,2000,Student and Exchange Visitor Visas,933,25041820,13760513969.314,1.3,1.57,58.9,21.4,-2.7,-66592,549.5013529094131
Uzbekistan,2000,Unskilled Labor Visas,27,25041820,13760513969.314,1.3,1.57,58.9,21.4,-2.7,-66592,549.5013529094131
Uzbekistan,2001,Skilled Labor Visas,51,25372376,11401421329.1974,1.32,1.63,59.6,21.8,-3.1,-77762,449.36356489425344
Uzbekistan,2001,Student and Exchange Visitor Visas,857,25372376,11401421329.1974,1.32,1.63,59.6,21.8,-3.1,-77762,449.36356489425344
Uzbekistan,2001,Unskilled Labor Visas,25,25372376,11401421329.1974,1.32,1.63,59.6,21.8,-3.1,-77762,449.36356489425344
Uzbekistan,2002,Skilled Labor Visas,67,25696312,9687788512.80184,1.22,1.54,60.4,21.0,-3.2,-83332,377.01085326181595
Uzbekistan,2002,Student and Exchange Visitor Visas,689,25696312,9687788512.80184,1.22,1.54,60.4,21.0,-3.2,-83332,377.01085326181595
Uzbekistan,2002,Unskilled Labor Visas,4,25696312,9687788512.80184,1.22,1.54,60.4,21.0,-3.2,-83332,377.01085326181595
Uzbekistan,2003,Skilled Labor Visas,64,25992143,10134453435.4603,1.08,1.43,61.1,19.8,-3.6,-93012,389.9044967342747
Uzbekistan,2003,Student and Exchange Visitor Visas,823,25992143,10134453435.4603,1.08,1.43,61.1,19.8,-3.6,-93012,389.9044967342747
Uzbekistan,2003,Unskilled Labor Visas,39,25992143,10134453435.4603,1.08,1.43,61.1,19.8,-3.6,-93012,389.9044967342747
Uzbekistan,2004,Skilled Labor Visas,97,26292535,12030023547.8807,1.22,1.56,61.8,20.6,-3.4,-88752,457.54521379854395
Uzbekistan,2004,Student and Exchange Visitor Visas,927,26292535,12030023547.8807,1.22,1.56,61.8,20.6,-3.4,-88752,457.54521379854395
Uzbekistan,2004,Unskilled Labor Visas,18,26292535,12030023547.8807,1.22,1.56,61.8,20.6,-3.4,-88752,457.54521379854395
Uzbekistan,2005,Skilled Labor Visas,122,26600738,14307509838.8053,1.11,1.48,62.5,20.1,-3.7,-97812,537.8613871090832
Uzbekistan,2005,Student and Exchange Visitor Visas,1149,26600738,14307509838.8053,1.11,1.48,62.5,20.1,-3.7,-97812,537.8613871090832
Uzbekistan,2005,Unskilled Labor Visas,180,26600738,14307509838.8053,1.11,1.48,62.5,20.1,-3.7,-97812,537.8613871090832
Uzbekistan,2006,Skilled Labor Visas,95,26926013,17330833852.919,1.32,1.55,63.3,20.7,-2.3,-60906,643.6464935569554
Uzbekistan,2006,Student and Exchange Visitor Visas,1222,26926013,17330833852.919,1.32,1.55,63.3,20.7,-2.3,-60906,643.6464935569554
Uzbekistan,2006,Unskilled Labor Visas,34,26926013,17330833852.919,1.32,1.55,63.3,20.7,-2.3,-60906,643.6464935569554
Uzbekistan,2007,Skilled Labor Visas,67,27309830,22311393927.8817,1.51,1.73,64.2,22.3,-2.2,-59270,816.973006711565
Uzbekistan,2007,Student and Exchange Visitor Visas,767,27309830,22311393927.8817,1.51,1.73,64.2,22.3,-2.2,-59270,816.973006711565
Uzbekistan,2007,Unskilled Labor Visas,16,27309830,22311393927.8817,1.51,1.73,64.2,22.3,-2.2,-59270,816.973006711565
Uzbekistan,2008,Skilled Labor Visas,88,27746697,29549438883.8338,1.66,1.83,65.2,23.3,-1.7,-45752,1064.9714048426665
Uzbekistan,2008,Student and Exchange Visitor Visas,886,27746697,29549438883.8338,1.66,1.83,65.2,23.3,-1.7,-45752,1064.9714048426665
Uzbekistan,2008,Unskilled Labor Visas,17,27746697,29549438883.8338,1.66,1.83,65.2,23.3,-1.7,-45752,1064.9714048426665
Uzbekistan,2009,Skilled Labor Visas,89,28213432,33689223673.2577,1.67,1.84,66.3,23.1,-1.6,-45758,1194.0845648717143
Uzbekistan,2009,Student and Exchange Visitor Visas,805,28213432,33689223673.2577,1.67,1.84,66.3,23.1,-1.6,-45758,1194.0845648717143
Uzbekistan,2009,Unskilled Labor Visas,12,28213432,33689223673.2577,1.67,1.84,66.3,23.1,-1.6,-45758,1194.0845648717143
Uzbekistan,2010,Skilled Labor Visas,100,28677730,49765676402.4495,1.59,1.73,67.4,22.1,-1.4,-39756,1735.342246490552
Uzbekistan,2010,Student and Exchange Visitor Visas,799,28677730,49765676402.4495,1.59,1.73,67.4,22.1,-1.4,-39756,1735.342246490552
Uzbekistan,2010,Unskilled Labor Visas,0,28677730,49765676402.4495,1.59,1.73,67.4,22.1,-1.4,-39756,1735.342246490552
Uzbekistan,2011,Skilled Labor Visas,91,29122051,60178909297.208,1.48,1.65,68.5,21.4,-1.6,-47584,2066.4378788845606
Uzbekistan,2011,Student and Exchange Visitor Visas,849,29122051,60178909297.208,1.48,1.65,68.5,21.4,-1.6,-47584,2066.4378788845606
Uzbekistan,2011,Unskilled Labor Visas,5,29122051,60178909297.208,1.48,1.65,68.5,21.4,-1.6,-47584,2066.4378788845606
Uzbekistan,2012,Skilled Labor Visas,127,29557133,67517349212.0609,1.48,1.62,69.5,21.2,-1.4,-40952,2284.2996718274703
Uzbekistan,2012,Student and Exchange Visitor Visas,836,29557133,67517349212.0609,1.48,1.62,69.5,21.2,-1.4,-40952,2284.2996718274703
Uzbekistan,2012,Unskilled Labor Visas,1,29557133,67517349212.0609,1.48,1.62,69.5,21.2,-1.4,-40952,2284.2996718274703
Uzbekistan,2013,Skilled Labor Visas,101,30025857,73180037913.0325,1.66,1.78,70.6,22.6,-1.2,-34566,2437.2339451637467
Uzbekistan,2013,Student and Exchange Visitor Visas,848,30025857,73180037913.0325,1.66,1.78,70.6,22.6,-1.2,-34566,2437.2339451637467
Uzbekistan,2013,Unskilled Labor Visas,4,30025857,73180037913.0325,1.66,1.78,70.6,22.6,-1.2,-34566,2437.2339451637467
Uzbekistan,2014,Skilled Labor Visas,103,30540354,80845385816.2062,1.73,1.86,71.8,23.5,-1.3,-38562,2647.165969857658
Uzbekistan,2014,Student and Exchange Visitor Visas,976,30540354,80845385816.2062,1.73,1.86,71.8,23.5,-1.3,-38562,2647.165969857658
Uzbekistan,2014,Unskilled Labor Visas,5,30540354,80845385816.2062,1.73,1.86,71.8,23.5,-1.3,-38562,2647.165969857658
Uzbekistan,2015,Skilled Labor Visas,108,31081613,86196264741.9423,1.78,1.87,73.1,23.6,-0.9,-29300,2773.223665771217
Uzbekistan,2015,Student and Exchange Visitor Visas,1202,31081613,86196264741.9423,1.78,1.87,73.1,23.6,-0.9,-29300,2773.223665771217
Uzbekistan,2015,Unskilled Labor Visas,12,31081613,86196264741.9423,1.78,1.87,73.1,23.6,-0.9,-29300,2773.223665771217
Uzbekistan,2016,Skilled Labor Visas,91,31630582,86138288633.2241,1.72,1.81,74.4,23.0,-0.8,-26248,2723.25968055928
Uzbekistan,2016,Student and Exchange Visitor Visas,1192,31630582,86138288633.2241,1.72,1.81,74.4,23.0,-0.8,-26248,2723.25968055928
Uzbekistan,2016,Unskilled Labor Visas,7,31630582,86138288633.2241,1.72,1.81,74.4,23.0,-0.8,-26248,2723.25968055928
Uzbekistan,2017,Skilled Labor Visas,74,32171245,62081322741.1228,1.67,1.73,75.6,22.2,-0.6,-18600,1929.7146486286995
Uzbekistan,2017,Student and Exchange Visitor Visas,1284,32171245,62081322741.1228,1.67,1.73,75.6,22.2,-0.6,-18600,1929.7146486286995
Uzbekistan,2017,Unskilled Labor Visas,16,32171245,62081322741.1228,1.67,1.73,75.6,22.2,-0.6,-18600,1929.7146486286995
Uzbekistan,2018,Skilled Labor Visas,109,32738782,52870108217.5626,1.83,1.87,77.0,23.5,-0.5,-14730,1614.9076107218223
Uzbekistan,2018,Student and Exchange Visitor Visas,1324,32738782,52870108217.5626,1.83,1.87,77.0,23.5,-0.5,-14730,1614.9076107218223
Uzbekistan,2018,Unskilled Labor Visas,2,32738782,52870108217.5626,1.83,1.87,77.0,23.5,-0.5,-14730,1614.9076107218223
Uzbekistan,2019,Skilled Labor Visas,83,33363072,60283503705.3907,1.95,1.98,78.4,24.4,-0.3,-10686,1806.8930734373232
Uzbekistan,2019,Student and Exchange Visitor Visas,1668,33363072,60283503705.3907,1.95,1.98,78.4,24.4,-0.3,-10686,1806.8930734373232
Uzbekistan,2019,Unskilled Labor Visas,10,33363072,60283503705.3907,1.95,1.98,78.4,24.4,-0.3,-10686,1806.8930734373232
Uzbekistan,2020,Skilled Labor Visas,37,34014838,60224701295.7983,1.92,1.96,80.0,24.8,-0.4,-12544,1770.542058609784
Uzbekistan,2020,Student and Exchange Visitor Visas,136,34014838,60224701295.7983,1.92,1.96,80.0,24.8,-0.4,-12544,1770.542058609784
Uzbekistan,2020,Unskilled Labor Visas,3,34014838,60224701295.7983,1.92,1.96,80.0,24.8,-0.4,-12544,1770.542058609784
Uzbekistan,2021,Skilled Labor Visas,45,34694004,69600614988.6039,2.03,2.08,81.6,26.1,-0.5,-18266,2006.1280614541895
Uzbekistan,2021,Student and Exchange Visitor Visas,545,34694004,69600614988.6039,2.03,2.08,81.6,26.1,-0.5,-18266,2006.1280614541895
Uzbekistan,2021,Unskilled Labor Visas,6,34694004,69600614988.6039,2.03,2.08,81.6,26.1,-0.5,-18266,2006.1280614541895
Uzbekistan,2022,Skilled Labor Visas,113,35364371,80391853884.764,1.8,1.87,83.1,24.1,-0.7,-25777,2273.2442741527625
Uzbekistan,2022,Student and Exchange Visitor Visas,2416,35364371,80391853884.764,1.8,1.87,83.1,24.1,-0.7,-25777,2273.2442741527625
Uzbekistan,2022,Unskilled Labor Visas,10,35364371,80391853884.764,1.8,1.87,83.1,24.1,-0.7,-25777,2273.2442741527625
Vanuatu,1997,Skilled Labor Visas,0,179491,272771209.113662,0.0,0.0,14.7,0.0,0.0,0,1519.6929601688219
Vanuatu,1997,Student and Exchange Visitor Visas,5,179491,272771209.113662,0.0,0.0,14.7,0.0,0.0,0,1519.6929601688219
Vanuatu,1997,Unskilled Labor Visas,0,179491,272771209.113662,0.0,0.0,14.7,0.0,0.0,0,1519.6929601688219
Vanuatu,1998,Skilled Labor Visas,0,182944,262293410.708334,0.0,0.0,15.0,0.0,0.0,0,1433.736065180241
Vanuatu,1998,Student and Exchange Visitor Visas,1,182944,262293410.708334,0.0,0.0,15.0,0.0,0.0,0,1433.736065180241
Vanuatu,1998,Unskilled Labor Visas,0,182944,262293410.708334,0.0,0.0,15.0,0.0,0.0,0,1433.736065180241
Vanuatu,1999,Skilled Labor Visas,0,186341,268006972.690296,2.68,2.89,15.3,35.2,-2.2,0,1438.2608910024953
Vanuatu,1999,Student and Exchange Visitor Visas,4,186341,268006972.690296,2.68,2.89,15.3,35.2,-2.2,0,1438.2608910024953
Vanuatu,1999,Unskilled Labor Visas,0,186341,268006972.690296,2.68,2.89,15.3,35.2,-2.2,0,1438.2608910024953
Vanuatu,2000,Skilled Labor Visas,0,191376,272014627.17652,2.66,2.87,15.7,34.7,-2.1,0,1421.3622772788647
Vanuatu,2000,Student and Exchange Visitor Visas,5,191376,272014627.17652,2.66,2.87,15.7,34.7,-2.1,0,1421.3622772788647
Vanuatu,2000,Unskilled Labor Visas,0,191376,272014627.17652,2.66,2.87,15.7,34.7,-2.1,0,1421.3622772788647
Vanuatu,2001,Skilled Labor Visas,14,196502,257926881.72043,2.63,2.83,16.1,34.1,-2.0,0,1312.5916363214114
Vanuatu,2001,Student and Exchange Visitor Visas,8,196502,257926881.72043,2.63,2.83,16.1,34.1,-2.0,0,1312.5916363214114
Vanuatu,2001,Unskilled Labor Visas,0,196502,257926881.72043,2.63,2.83,16.1,34.1,-2.0,0,1312.5916363214114
Vanuatu,2002,Skilled Labor Visas,0,201709,262596534.920198,2.6,2.8,16.5,33.6,-2.0,0,1301.858295466231
Vanuatu,2002,Student and Exchange Visitor Visas,4,201709,262596534.920198,2.6,2.8,16.5,33.6,-2.0,0,1301.858295466231
Vanuatu,2002,Unskilled Labor Visas,0,201709,262596534.920198,2.6,2.8,16.5,33.6,-2.0,0,1301.858295466231
Vanuatu,2003,Skilled Labor Visas,0,206991,314471413.859657,2.57,2.76,17.0,33.0,-1.9,0,1519.2516286198772
Vanuatu,2003,Student and Exchange Visitor Visas,4,206991,314471413.859657,2.57,2.76,17.0,33.0,-1.9,0,1519.2516286198772
Vanuatu,2003,Unskilled Labor Visas,0,206991,314471413.859657,2.57,2.76,17.0,33.0,-1.9,0,1519.2516286198772
Vanuatu,2004,Skilled Labor Visas,1,212340,364996869.129618,2.53,2.72,17.4,32.4,-1.9,0,1718.9265759141847
Vanuatu,2004,Student and Exchange Visitor Visas,0,212340,364996869.129618,2.53,2.72,17.4,32.4,-1.9,0,1718.9265759141847
Vanuatu,2004,Unskilled Labor Visas,0,212340,364996869.129618,2.53,2.72,17.4,32.4,-1.9,0,1718.9265759141847
Vanuatu,2005,Skilled Labor Visas,1,217750,394962431.824251,2.5,2.68,17.9,31.9,-1.8,0,1813.8343596980528
Vanuatu,2005,Student and Exchange Visitor Visas,4,217750,394962431.824251,2.5,2.68,17.9,31.9,-1.8,0,1813.8343596980528
Vanuatu,2005,Unskilled Labor Visas,0,217750,394962431.824251,2.5,2.68,17.9,31.9,-1.8,0,1813.8343596980528
Vanuatu,2006,Skilled Labor Visas,1,223196,439358585.211911,2.44,2.62,18.3,31.1,-1.8,0,1968.4877202634054
Vanuatu,2006,Student and Exchange Visitor Visas,6,223196,439358585.211911,2.44,2.62,18.3,31.1,-1.8,0,1968.4877202634054
Vanuatu,2006,Unskilled Labor Visas,0,223196,439358585.211911,2.44,2.62,18.3,31.1,-1.8,0,1968.4877202634054
Vanuatu,2007,Skilled Labor Visas,5,228655,516392922.513728,2.39,2.57,18.8,30.4,-1.8,0,2258.3933109432464
Vanuatu,2007,Student and Exchange Visitor Visas,1,228655,516392922.513728,2.39,2.57,18.8,30.4,-1.8,0,2258.3933109432464
Vanuatu,2007,Unskilled Labor Visas,0,228655,516392922.513728,2.39,2.57,18.8,30.4,-1.8,0,2258.3933109432464
Vanuatu,2008,Skilled Labor Visas,0,234122,590748431.345135,2.34,2.51,19.2,29.7,-1.7,0,2523.2504051098786
Vanuatu,2008,Student and Exchange Visitor Visas,1,234122,590748431.345135,2.34,2.51,19.2,29.7,-1.7,0,2523.2504051098786
Vanuatu,2008,Unskilled Labor Visas,0,234122,590748431.345135,2.34,2.51,19.2,29.7,-1.7,0,2523.2504051098786
Vanuatu,2009,Skilled Labor Visas,5,239589,592622317.295008,2.28,2.45,19.7,29.0,-1.7,0,2473.4955164678177
Vanuatu,2009,Student and Exchange Visitor Visas,5,239589,592622317.295008,2.28,2.45,19.7,29.0,-1.7,0,2473.4955164678177
Vanuatu,2009,Unskilled Labor Visas,0,239589,592622317.295008,2.28,2.45,19.7,29.0,-1.7,0,2473.4955164678177
Vanuatu,2010,Skilled Labor Visas,1,245053,670712977.374943,2.23,2.39,20.1,28.4,-1.6,0,2737.0119009966947
Vanuatu,2010,Student and Exchange Visitor Visas,5,245053,670712977.374943,2.23,2.39,20.1,28.4,-1.6,0,2737.0119009966947
Vanuatu,2010,Unskilled Labor Visas,0,245053,670712977.374943,2.23,2.39,20.1,28.4,-1.6,0,2737.0119009966947
Vanuatu,2011,Skilled Labor Visas,7,250504,770153591.088177,2.17,2.33,20.6,27.7,-1.6,0,3074.4163410092333
Vanuatu,2011,Student and Exchange Visitor Visas,4,250504,770153591.088177,2.17,2.33,20.6,27.7,-1.6,0,3074.4163410092333
Vanuatu,2011,Unskilled Labor Visas,0,250504,770153591.088177,2.17,2.33,20.6,27.7,-1.6,0,3074.4163410092333
Vanuatu,2012,Skilled Labor Visas,4,255930,747839697.746593,2.12,2.27,21.0,27.0,-1.6,0,2922.0478167725278
Vanuatu,2012,Student and Exchange Visitor Visas,4,255930,747839697.746593,2.12,2.27,21.0,27.0,-1.6,0,2922.0478167725278
Vanuatu,2012,Unskilled Labor Visas,0,255930,747839697.746593,2.12,2.27,21.0,27.0,-1.6,0,2922.0478167725278
Vanuatu,2013,Skilled Labor Visas,4,261325,758304466.245339,2.06,2.21,21.4,26.3,-1.5,0,2901.767784350288
Vanuatu,2013,Student and Exchange Visitor Visas,8,261325,758304466.245339,2.06,2.21,21.4,26.3,-1.5,0,2901.767784350288
Vanuatu,2013,Unskilled Labor Visas,0,261325,758304466.245339,2.06,2.21,21.4,26.3,-1.5,0,2901.767784350288
Vanuatu,2014,Skilled Labor Visas,8,266682,772315986.470477,2.0,2.15,21.9,25.7,-1.5,0,2896.018428204667
Vanuatu,2014,Student and Exchange Visitor Visas,7,266682,772315986.470477,2.0,2.15,21.9,25.7,-1.5,0,2896.018428204667
Vanuatu,2014,Unskilled Labor Visas,0,266682,772315986.470477,2.0,2.15,21.9,25.7,-1.5,0,2896.018428204667
Vanuatu,2015,Skilled Labor Visas,5,271992,730870805.20235,1.94,2.09,22.3,25.0,-1.5,0,2687.1040515983927
Vanuatu,2015,Student and Exchange Visitor Visas,9,271992,730870805.20235,1.94,2.09,22.3,25.0,-1.5,0,2687.1040515983927
Vanuatu,2015,Unskilled Labor Visas,0,271992,730870805.20235,1.94,2.09,22.3,25.0,-1.5,0,2687.1040515983927
Vanuatu,2016,Skilled Labor Visas,1,277264,780889605.899977,1.9,2.04,22.7,24.5,-1.4,0,2816.411816535782
Vanuatu,2016,Student and Exchange Visitor Visas,8,277264,780889605.899977,1.9,2.04,22.7,24.5,-1.4,0,2816.411816535782
Vanuatu,2016,Unskilled Labor Visas,0,277264,780889605.899977,1.9,2.04,22.7,24.5,-1.4,0,2816.411816535782
Vanuatu,2017,Skilled Labor Visas,8,282505,880061830.96959,1.85,1.99,23.2,23.9,-1.4,0,3115.2079820519634
Vanuatu,2017,Student and Exchange Visitor Visas,8,282505,880061830.96959,1.85,1.99,23.2,23.9,-1.4,0,3115.2079820519634
Vanuatu,2017,Unskilled Labor Visas,0,282505,880061830.96959,1.85,1.99,23.2,23.9,-1.4,0,3115.2079820519634
Vanuatu,2018,Skilled Labor Visas,4,287706,914736985.430944,1.8,1.94,23.6,23.4,-1.4,0,3179.4157418717164
Vanuatu,2018,Student and Exchange Visitor Visas,7,287706,914736985.430944,1.8,1.94,23.6,23.4,-1.4,0,3179.4157418717164
Vanuatu,2018,Unskilled Labor Visas,0,287706,914736985.430944,1.8,1.94,23.6,23.4,-1.4,0,3179.4157418717164
Vanuatu,2019,Skilled Labor Visas,0,292858,936526267.622513,1.75,1.89,24.0,22.9,-1.4,0,3197.8852127055197
Vanuatu,2019,Student and Exchange Visitor Visas,10,292858,936526267.622513,1.75,1.89,24.0,22.9,-1.4,0,3197.8852127055197
Vanuatu,2019,Unskilled Labor Visas,0,292858,936526267.622513,1.75,1.89,24.0,22.9,-1.4,0,3197.8852127055197
Vanuatu,2020,Skilled Labor Visas,0,297953,909421043.508407,1.7,1.83,24.4,22.3,-1.3,0,3052.2298601068187
Vanuatu,2020,Student and Exchange Visitor Visas,3,297953,909421043.508407,1.7,1.83,24.4,22.3,-1.3,0,3052.2298601068187
Vanuatu,2020,Unskilled Labor Visas,0,297953,909421043.508407,1.7,1.83,24.4,22.3,-1.3,0,3052.2298601068187
