Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Saint Kitts and Nevis,1997,Skilled Labor Visas,12,44063,374641307.974641,1.24,1.09,168.8,19.9,1.4,0
Saint Kitts and Nevis,1997,Student and Exchange Visitor Visas,84,44063,374641307.974641,1.24,1.09,168.8,19.9,1.4,0
Saint Kitts and Nevis,1997,Unskilled Labor Visas,0,44063,374641307.974641,1.24,1.09,168.8,19.9,1.4,0
Saint Kitts and Nevis,1998,Skilled Labor Visas,13,44604,383257331.40548,1.21,1.07,170.9,19.4,1.4,0
Saint Kitts and Nevis,1998,Student and Exchange Visitor Visas,93,44604,383257331.40548,1.21,1.07,170.9,19.4,1.4,0
Saint Kitts and Nevis,1998,Unskilled Labor Visas,0,44604,383257331.40548,1.21,1.07,170.9,19.4,1.4,0
Saint Kitts and Nevis,1999,Skilled Labor Visas,31,45128,406595484.373262,1.13,0.99,172.9,19.2,1.4,0
Saint Kitts and Nevis,1999,Student and Exchange Visitor Visas,125,45128,406595484.373262,1.13,0.99,172.9,19.2,1.4,0
Saint Kitts and Nevis,1999,Unskilled Labor Visas,0,45128,406595484.373262,1.13,0.99,172.9,19.2,1.4,0
Saint Kitts and Nevis,2000,Skilled Labor Visas,26,45655,421695769.843918,1.2,1.06,174.9,18.4,1.4,0
Saint Kitts and Nevis,2000,Student and Exchange Visitor Visas,111,45655,421695769.843918,1.2,1.06,174.9,18.4,1.4,0
Saint Kitts and Nevis,2000,Unskilled Labor Visas,1,45655,421695769.843918,1.2,1.06,174.9,18.4,1.4,0
Saint Kitts and Nevis,2001,Skilled Labor Visas,16,46185,458643829.014199,1.11,0.98,177.0,17.4,1.4,0
Saint Kitts and Nevis,2001,Student and Exchange Visitor Visas,112,46185,458643829.014199,1.11,0.98,177.0,17.4,1.4,0
Saint Kitts and Nevis,2001,Unskilled Labor Visas,2,46185,458643829.014199,1.11,0.98,177.0,17.4,1.4,0
Saint Kitts and Nevis,2002,Skilled Labor Visas,18,46682,481077373.669966,1.03,0.89,178.9,16.2,1.4,0
Saint Kitts and Nevis,2002,Student and Exchange Visitor Visas,114,46682,481077373.669966,1.03,0.89,178.9,16.2,1.4,0
Saint Kitts and Nevis,2002,Unskilled Labor Visas,1,46682,481077373.669966,1.03,0.89,178.9,16.2,1.4,0
Saint Kitts and Nevis,2003,Skilled Labor Visas,41,47137,469869869.86987,0.91,0.78,180.6,15.7,1.3,0
Saint Kitts and Nevis,2003,Student and Exchange Visitor Visas,91,47137,469869869.86987,0.91,0.78,180.6,15.7,1.3,0
Saint Kitts and Nevis,2003,Unskilled Labor Visas,2,47137,469869869.86987,0.91,0.78,180.6,15.7,1.3,0
Saint Kitts and Nevis,2004,Skilled Labor Visas,30,47527,506900000.0,0.74,0.61,182.1,13.8,1.3,0
Saint Kitts and Nevis,2004,Student and Exchange Visitor Visas,110,47527,506900000.0,0.74,0.61,182.1,13.8,1.3,0
Saint Kitts and Nevis,2004,Unskilled Labor Visas,3,47527,506900000.0,0.74,0.61,182.1,13.8,1.3,0
Saint Kitts and Nevis,2005,Skilled Labor Visas,41,47902,547203703.703704,0.83,0.7,183.5,14.0,1.3,0
Saint Kitts and Nevis,2005,Student and Exchange Visitor Visas,135,47902,547203703.703704,0.83,0.7,183.5,14.0,1.3,0
Saint Kitts and Nevis,2005,Unskilled Labor Visas,3,47902,547203703.703704,0.83,0.7,183.5,14.0,1.3,0
Saint Kitts and Nevis,2006,Skilled Labor Visas,32,48277,644414814.814815,0.73,0.6,185.0,13.7,1.3,0
Saint Kitts and Nevis,2006,Student and Exchange Visitor Visas,125,48277,644414814.814815,0.73,0.6,185.0,13.7,1.3,0
Saint Kitts and Nevis,2006,Unskilled Labor Visas,4,48277,644414814.814815,0.73,0.6,185.0,13.7,1.3,0
Saint Kitts and Nevis,2007,Skilled Labor Visas,27,48653,689285185.185185,0.82,0.69,186.4,14.2,1.3,0
Saint Kitts and Nevis,2007,Student and Exchange Visitor Visas,126,48653,689285185.185185,0.82,0.69,186.4,14.2,1.3,0
Saint Kitts and Nevis,2007,Unskilled Labor Visas,3,48653,689285185.185185,0.82,0.69,186.4,14.2,1.3,0
Saint Kitts and Nevis,2008,Skilled Labor Visas,24,49061,777691333.333333,0.85,0.72,188.0,14.5,1.3,0
Saint Kitts and Nevis,2008,Student and Exchange Visitor Visas,124,49061,777691333.333333,0.85,0.72,188.0,14.5,1.3,0
Saint Kitts and Nevis,2008,Unskilled Labor Visas,0,49061,777691333.333333,0.85,0.72,188.0,14.5,1.3,0
Saint Kitts and Nevis,2009,Skilled Labor Visas,27,49475,774273111.111111,0.84,0.71,189.6,14.3,1.3,0
Saint Kitts and Nevis,2009,Student and Exchange Visitor Visas,97,49475,774273111.111111,0.84,0.71,189.6,14.3,1.3,0
Saint Kitts and Nevis,2009,Unskilled Labor Visas,0,49475,774273111.111111,0.84,0.71,189.6,14.3,1.3,0
Saint Kitts and Nevis,2010,Skilled Labor Visas,15,49888,778718518.518518,0.83,0.7,191.1,14.2,1.3,0
Saint Kitts and Nevis,2010,Student and Exchange Visitor Visas,113,49888,778718518.518518,0.83,0.7,191.1,14.2,1.3,0
Saint Kitts and Nevis,2010,Unskilled Labor Visas,0,49888,778718518.518518,0.83,0.7,191.1,14.2,1.3,0
Saint Kitts and Nevis,2011,Skilled Labor Visas,12,50300,836092592.592593,0.82,0.69,192.7,14.1,1.3,0
Saint Kitts and Nevis,2011,Student and Exchange Visitor Visas,84,50300,836092592.592593,0.82,0.69,192.7,14.1,1.3,0
Saint Kitts and Nevis,2011,Unskilled Labor Visas,0,50300,836092592.592593,0.82,0.69,192.7,14.1,1.3,0
Saint Kitts and Nevis,2012,Skilled Labor Visas,28,50707,825381481.481481,0.8,0.67,194.3,13.9,1.2,0
Saint Kitts and Nevis,2012,Student and Exchange Visitor Visas,61,50707,825381481.481481,0.8,0.67,194.3,13.9,1.2,0
Saint Kitts and Nevis,2012,Unskilled Labor Visas,0,50707,825381481.481481,0.8,0.67,194.3,13.9,1.2,0
Saint Kitts and Nevis,2013,Skilled Labor Visas,12,51111,874896296.296296,0.79,0.66,195.8,13.8,1.2,0
Saint Kitts and Nevis,2013,Student and Exchange Visitor Visas,73,51111,874896296.296296,0.79,0.66,195.8,13.8,1.2,0
Saint Kitts and Nevis,2013,Unskilled Labor Visas,0,51111,874896296.296296,0.79,0.66,195.8,13.8,1.2,0
Saint Kitts and Nevis,2014,Skilled Labor Visas,20,51512,953170370.37037,0.78,0.65,197.4,13.7,1.2,0
Saint Kitts and Nevis,2014,Student and Exchange Visitor Visas,103,51512,953170370.37037,0.78,0.65,197.4,13.7,1.2,0
Saint Kitts and Nevis,2014,Unskilled Labor Visas,0,51512,953170370.37037,0.78,0.65,197.4,13.7,1.2,0
Saint Kitts and Nevis,2015,Skilled Labor Visas,7,51909,957037037.037037,0.76,0.64,198.9,13.5,1.2,0
Saint Kitts and Nevis,2015,Student and Exchange Visitor Visas,82,51909,957037037.037037,0.76,0.64,198.9,13.5,1.2,0
Saint Kitts and Nevis,2015,Unskilled Labor Visas,0,51909,957037037.037037,0.76,0.64,198.9,13.5,1.2,0
Saint Kitts and Nevis,2016,Skilled Labor Visas,16,52301,1008100000.0,0.74,0.62,200.4,13.4,1.2,0
Saint Kitts and Nevis,2016,Student and Exchange Visitor Visas,75,52301,1008100000.0,0.74,0.62,200.4,13.4,1.2,0
Saint Kitts and Nevis,2016,Unskilled Labor Visas,0,52301,1008100000.0,0.74,0.62,200.4,13.4,1.2,0
Saint Kitts and Nevis,2017,Skilled Labor Visas,12,52687,1058944444.44444,0.73,0.61,201.9,13.2,1.2,0
Saint Kitts and Nevis,2017,Student and Exchange Visitor Visas,76,52687,1058944444.44444,0.73,0.61,201.9,13.2,1.2,0
Saint Kitts and Nevis,2017,Unskilled Labor Visas,1,52687,1058944444.44444,0.73,0.61,201.9,13.2,1.2,0
Saint Kitts and Nevis,2018,Skilled Labor Visas,9,53067,1076922222.22222,0.71,0.59,203.3,13.0,1.2,0
Saint Kitts and Nevis,2018,Student and Exchange Visitor Visas,79,53067,1076922222.22222,0.71,0.59,203.3,13.0,1.2,0
Saint Kitts and Nevis,2018,Unskilled Labor Visas,0,53067,1076922222.22222,0.71,0.59,203.3,13.0,1.2,0
Saint Kitts and Nevis,2019,Skilled Labor Visas,13,53438,1107844444.44444,0.69,0.57,204.7,12.8,1.2,0
Saint Kitts and Nevis,2019,Student and Exchange Visitor Visas,70,53438,1107844444.44444,0.69,0.57,204.7,12.8,1.2,0
Saint Kitts and Nevis,2019,Unskilled Labor Visas,1,53438,1107844444.44444,0.69,0.57,204.7,12.8,1.2,0
Saint Kitts and Nevis,2020,Skilled Labor Visas,6,53799,884522222.222222,0.66,0.54,206.1,12.6,1.2,0
Saint Kitts and Nevis,2020,Student and Exchange Visitor Visas,34,53799,884522222.222222,0.66,0.54,206.1,12.6,1.2,0
Saint Kitts and Nevis,2020,Unskilled Labor Visas,0,53799,884522222.222222,0.66,0.54,206.1,12.6,1.2,0
Saint Kitts and Nevis,2021,Skilled Labor Visas,3,54149,860844444.444444,0.64,0.52,207.5,12.4,1.2,0
Saint Kitts and Nevis,2021,Student and Exchange Visitor Visas,50,54149,860844444.444444,0.64,0.52,207.5,12.4,1.2,0
Saint Kitts and Nevis,2021,Unskilled Labor Visas,0,54149,860844444.444444,0.64,0.52,207.5,12.4,1.2,0
Saint Kitts and Nevis,2022,Skilled Labor Visas,19,54488,961563259.259259,0.61,0.5,208.8,12.2,1.2,0
Saint Kitts and Nevis,2022,Student and Exchange Visitor Visas,88,54488,961563259.259259,0.61,0.5,208.8,12.2,1.2,0
Saint Kitts and Nevis,2022,Unskilled Labor Visas,1,54488,961563259.259259,0.61,0.5,208.8,12.2,1.2,0
Saint Lucia,1997,Skilled Labor Visas,10,149717,805925925.925926,1.07,1.65,247.1,23.0,-5.9,0
Saint Lucia,1997,Student and Exchange Visitor Visas,105,149717,805925925.925926,1.07,1.65,247.1,23.0,-5.9,0
Saint Lucia,1997,Unskilled Labor Visas,3,149717,805925925.925926,1.07,1.65,247.1,23.0,-5.9,0
Saint Lucia,1998,Skilled Labor Visas,7,151024,877407407.407407,0.68,1.26,249.2,18.9,-5.8,0
Saint Lucia,1998,Student and Exchange Visitor Visas,176,151024,877407407.407407,0.68,1.26,249.2,18.9,-5.8,0
Saint Lucia,1998,Unskilled Labor Visas,0,151024,877407407.407407,0.68,1.26,249.2,18.9,-5.8,0
Saint Lucia,1999,Skilled Labor Visas,19,152116,921851851.851852,0.77,1.34,251.0,19.7,-5.8,0
Saint Lucia,1999,Student and Exchange Visitor Visas,158,152116,921851851.851852,0.77,1.34,251.0,19.7,-5.8,0
Saint Lucia,1999,Unskilled Labor Visas,0,152116,921851851.851852,0.77,1.34,251.0,19.7,-5.8,0
Saint Lucia,2000,Skilled Labor Visas,24,153305,932592592.592592,0.79,1.36,253.0,18.9,-5.7,0
Saint Lucia,2000,Student and Exchange Visitor Visas,170,153305,932592592.592592,0.79,1.36,253.0,18.9,-5.7,0
Saint Lucia,2000,Unskilled Labor Visas,6,153305,932592592.592592,0.79,1.36,253.0,18.9,-5.7,0
Saint Lucia,2001,Skilled Labor Visas,26,154404,892592592.592592,0.64,1.2,254.8,18.1,-5.7,0
Saint Lucia,2001,Student and Exchange Visitor Visas,202,154404,892592592.592592,0.64,1.2,254.8,18.1,-5.7,0
Saint Lucia,2001,Unskilled Labor Visas,0,154404,892592592.592592,0.64,1.2,254.8,18.1,-5.7,0
Saint Lucia,2002,Skilled Labor Visas,26,155301,900000000.0,0.52,1.07,256.3,16.7,-5.5,0
Saint Lucia,2002,Student and Exchange Visitor Visas,198,155301,900000000.0,0.52,1.07,256.3,16.7,-5.5,0
Saint Lucia,2002,Unskilled Labor Visas,3,155301,900000000.0,0.52,1.07,256.3,16.7,-5.5,0
Saint Lucia,2003,Skilled Labor Visas,26,156013,987407407.407407,0.39,0.92,257.4,15.9,-5.3,0
Saint Lucia,2003,Student and Exchange Visitor Visas,191,156013,987407407.407407,0.39,0.92,257.4,15.9,-5.3,0
Saint Lucia,2003,Unskilled Labor Visas,6,156013,987407407.407407,0.39,0.92,257.4,15.9,-5.3,0
Saint Lucia,2004,Skilled Labor Visas,27,156646,1066666666.66667,0.42,0.92,258.5,16.0,-5.1,0
Saint Lucia,2004,Student and Exchange Visitor Visas,175,156646,1066666666.66667,0.42,0.92,258.5,16.0,-5.1,0
Saint Lucia,2004,Unskilled Labor Visas,2,156646,1066666666.66667,0.42,0.92,258.5,16.0,-5.1,0
Saint Lucia,2005,Skilled Labor Visas,32,157313,1135555555.55556,0.44,0.92,259.6,16.0,-4.9,0
Saint Lucia,2005,Student and Exchange Visitor Visas,196,157313,1135555555.55556,0.44,0.92,259.6,16.0,-4.9,0
Saint Lucia,2005,Unskilled Labor Visas,2,157313,1135555555.55556,0.44,0.92,259.6,16.0,-4.9,0
Saint Lucia,2006,Skilled Labor Visas,34,158011,1268319185.18519,0.45,0.92,260.7,16.1,-4.7,0
Saint Lucia,2006,Student and Exchange Visitor Visas,199,158011,1268319185.18519,0.45,0.92,260.7,16.1,-4.7,0
Saint Lucia,2006,Unskilled Labor Visas,54,158011,1268319185.18519,0.45,0.92,260.7,16.1,-4.7,0
Saint Lucia,2007,Skilled Labor Visas,26,158703,1336088814.81481,0.42,0.88,261.9,15.7,-4.5,0
Saint Lucia,2007,Student and Exchange Visitor Visas,282,158703,1336088814.81481,0.42,0.88,261.9,15.7,-4.5,0
Saint Lucia,2007,Unskilled Labor Visas,40,158703,1336088814.81481,0.42,0.88,261.9,15.7,-4.5,0
Saint Lucia,2008,Skilled Labor Visas,34,159365,1437731111.11111,0.41,0.84,263.0,15.4,-4.3,0
Saint Lucia,2008,Student and Exchange Visitor Visas,213,159365,1437731111.11111,0.41,0.84,263.0,15.4,-4.3,0
Saint Lucia,2008,Unskilled Labor Visas,114,159365,1437731111.11111,0.41,0.84,263.0,15.4,-4.3,0
Saint Lucia,2009,Skilled Labor Visas,28,160004,1401507888.88889,0.39,0.81,264.0,15.1,-4.1,0
Saint Lucia,2009,Student and Exchange Visitor Visas,158,160004,1401507888.88889,0.39,0.81,264.0,15.1,-4.1,0
Saint Lucia,2009,Unskilled Labor Visas,4,160004,1401507888.88889,0.39,0.81,264.0,15.1,-4.1,0
Saint Lucia,2010,Skilled Labor Visas,20,160619,1482370370.37037,0.38,0.77,265.0,14.8,-3.9,0
Saint Lucia,2010,Student and Exchange Visitor Visas,212,160619,1482370370.37037,0.38,0.77,265.0,14.8,-3.9,0
Saint Lucia,2010,Unskilled Labor Visas,0,160619,1482370370.37037,0.38,0.77,265.0,14.8,-3.9,0
Saint Lucia,2011,Skilled Labor Visas,36,161219,1568370370.37037,0.37,0.74,266.0,14.6,-3.7,0
Saint Lucia,2011,Student and Exchange Visitor Visas,152,161219,1568370370.37037,0.37,0.74,266.0,14.6,-3.7,0
Saint Lucia,2011,Unskilled Labor Visas,0,161219,1568370370.37037,0.37,0.74,266.0,14.6,-3.7,0
Saint Lucia,2012,Skilled Labor Visas,24,161811,1598222222.22222,0.36,0.72,267.0,14.4,-3.5,0
Saint Lucia,2012,Student and Exchange Visitor Visas,114,161811,1598222222.22222,0.36,0.72,267.0,14.4,-3.5,0
Saint Lucia,2012,Unskilled Labor Visas,0,161811,1598222222.22222,0.36,0.72,267.0,14.4,-3.5,0
Saint Lucia,2013,Skilled Labor Visas,21,162391,1660222222.22222,0.35,0.69,268.0,14.2,-3.3,0
Saint Lucia,2013,Student and Exchange Visitor Visas,98,162391,1660222222.22222,0.35,0.69,268.0,14.2,-3.3,0
Saint Lucia,2013,Unskilled Labor Visas,0,162391,1660222222.22222,0.35,0.69,268.0,14.2,-3.3,0
Saint Lucia,2014,Skilled Labor Visas,29,162956,1749296296.2963,0.34,0.66,268.9,13.9,-3.1,0
Saint Lucia,2014,Student and Exchange Visitor Visas,82,162956,1749296296.2963,0.34,0.66,268.9,13.9,-3.1,0
Saint Lucia,2014,Unskilled Labor Visas,0,162956,1749296296.2963,0.34,0.66,268.9,13.9,-3.1,0
Saint Lucia,2015,Skilled Labor Visas,23,163507,1807222222.22222,0.33,0.62,269.8,13.7,-2.9,0
Saint Lucia,2015,Student and Exchange Visitor Visas,91,163507,1807222222.22222,0.33,0.62,269.8,13.7,-2.9,0
Saint Lucia,2015,Unskilled Labor Visas,0,163507,1807222222.22222,0.33,0.62,269.8,13.7,-2.9,0
Saint Lucia,2016,Skilled Labor Visas,22,164047,1865444444.44444,0.33,0.6,270.7,13.5,-2.7,0
Saint Lucia,2016,Student and Exchange Visitor Visas,103,164047,1865444444.44444,0.33,0.6,270.7,13.5,-2.7,0
Saint Lucia,2016,Unskilled Labor Visas,0,164047,1865444444.44444,0.33,0.6,270.7,13.5,-2.7,0
Saint Lucia,2017,Skilled Labor Visas,21,164584,1996703703.7037,0.33,0.57,271.6,13.3,-2.5,0
Saint Lucia,2017,Student and Exchange Visitor Visas,112,164584,1996703703.7037,0.33,0.57,271.6,13.3,-2.5,0
Saint Lucia,2017,Unskilled Labor Visas,0,164584,1996703703.7037,0.33,0.57,271.6,13.3,-2.5,0
Saint Lucia,2018,Skilled Labor Visas,22,165115,2057074074.07407,0.32,0.54,272.5,13.1,-2.2,0
Saint Lucia,2018,Student and Exchange Visitor Visas,120,165115,2057074074.07407,0.32,0.54,272.5,13.1,-2.2,0
Saint Lucia,2018,Unskilled Labor Visas,0,165115,2057074074.07407,0.32,0.54,272.5,13.1,-2.2,0
Saint Lucia,2019,Skilled Labor Visas,24,165634,2094185185.18518,0.31,0.5,273.3,12.8,-1.9,0
Saint Lucia,2019,Student and Exchange Visitor Visas,108,165634,2094185185.18518,0.31,0.5,273.3,12.8,-1.9,0
Saint Lucia,2019,Unskilled Labor Visas,0,165634,2094185185.18518,0.31,0.5,273.3,12.8,-1.9,0
Saint Lucia,2020,Skilled Labor Visas,12,166141,1516000000.0,0.3,0.47,274.2,12.5,-1.6,0
Saint Lucia,2020,Student and Exchange Visitor Visas,42,166141,1516000000.0,0.3,0.47,274.2,12.5,-1.6,0
Saint Lucia,2020,Unskilled Labor Visas,0,166141,1516000000.0,0.3,0.47,274.2,12.5,-1.6,0
Saint Lucia,2021,Skilled Labor Visas,15,166637,1691259259.25926,0.3,0.43,275.0,12.3,-1.4,0
Saint Lucia,2021,Student and Exchange Visitor Visas,67,166637,1691259259.25926,0.3,0.43,275.0,12.3,-1.4,0
Saint Lucia,2021,Unskilled Labor Visas,0,166637,1691259259.25926,0.3,0.43,275.0,12.3,-1.4,0
Saint Lucia,2022,Skilled Labor Visas,19,167122,2065027555.55556,0.29,0.4,275.8,12.0,-1.1,0
Saint Lucia,2022,Student and Exchange Visitor Visas,88,167122,2065027555.55556,0.29,0.4,275.8,12.0,-1.1,0
Saint Lucia,2022,Unskilled Labor Visas,0,167122,2065027555.55556,0.29,0.4,275.8,12.0,-1.1,0
Saint Vincent and the Grenadines,1997,Skilled Labor Visas,10,108607,347770370.37037,-0.13,1.46,279.2,21.3,-15.8,-1718
Saint Vincent and the Grenadines,1997,Student and Exchange Visitor Visas,88,108607,347770370.37037,-0.13,1.46,279.2,21.3,-15.8,-1718
Saint Vincent and the Grenadines,1997,Unskilled Labor Visas,2,108607,347770370.37037,-0.13,1.46,279.2,21.3,-15.8,-1718
Saint Vincent and the Grenadines,1998,Skilled Labor Visas,8,108404,373618518.518519,-0.25,1.32,278.7,20.9,-15.7,-1702
Saint Vincent and the Grenadines,1998,Student and Exchange Visitor Visas,72,108404,373618518.518519,-0.25,1.32,278.7,20.9,-15.7,-1702
Saint Vincent and the Grenadines,1998,Unskilled Labor Visas,1,108404,373618518.518519,-0.25,1.32,278.7,20.9,-15.7,-1702
Saint Vincent and the Grenadines,1999,Skilled Labor Visas,12,108117,390718518.518519,-0.28,1.28,277.9,20.5,-15.6,-1686
Saint Vincent and the Grenadines,1999,Student and Exchange Visitor Visas,72,108117,390718518.518519,-0.28,1.28,277.9,20.5,-15.6,-1686
Saint Vincent and the Grenadines,1999,Unskilled Labor Visas,4,108117,390718518.518519,-0.28,1.28,277.9,20.5,-15.6,-1686
Saint Vincent and the Grenadines,2000,Skilled Labor Visas,13,107861,427946037.037037,-0.19,1.36,277.3,20.0,-15.5,-1668
Saint Vincent and the Grenadines,2000,Student and Exchange Visitor Visas,91,107861,427946037.037037,-0.19,1.36,277.3,20.0,-15.5,-1668
Saint Vincent and the Grenadines,2000,Unskilled Labor Visas,1,107861,427946037.037037,-0.19,1.36,277.3,20.0,-15.5,-1668
Saint Vincent and the Grenadines,2001,Skilled Labor Visas,9,107605,462072333.333333,-0.28,1.25,276.6,19.6,-15.3,-1648
Saint Vincent and the Grenadines,2001,Student and Exchange Visitor Visas,115,107605,462072333.333333,-0.28,1.25,276.6,19.6,-15.3,-1648
Saint Vincent and the Grenadines,2001,Unskilled Labor Visas,24,107605,462072333.333333,-0.28,1.25,276.6,19.6,-15.3,-1648
Saint Vincent and the Grenadines,2002,Skilled Labor Visas,17,107262,487763851.851852,-0.36,1.13,275.7,18.5,-14.9,-1597
Saint Vincent and the Grenadines,2002,Student and Exchange Visitor Visas,109,107262,487763851.851852,-0.36,1.13,275.7,18.5,-14.9,-1597
Saint Vincent and the Grenadines,2002,Unskilled Labor Visas,1,107262,487763851.851852,-0.36,1.13,275.7,18.5,-14.9,-1597
Saint Vincent and the Grenadines,2003,Skilled Labor Visas,16,106878,509090888.888889,-0.36,1.09,274.8,18.0,-14.5,-1546
Saint Vincent and the Grenadines,2003,Student and Exchange Visitor Visas,95,106878,509090888.888889,-0.36,1.09,274.8,18.0,-14.5,-1546
Saint Vincent and the Grenadines,2003,Unskilled Labor Visas,2,106878,509090888.888889,-0.36,1.09,274.8,18.0,-14.5,-1546
Saint Vincent and the Grenadines,2004,Skilled Labor Visas,20,106464,549900185.185185,-0.42,0.99,273.7,16.9,-14.0,-1494
Saint Vincent and the Grenadines,2004,Student and Exchange Visitor Visas,89,106464,549900185.185185,-0.42,0.99,273.7,16.9,-14.0,-1494
Saint Vincent and the Grenadines,2004,Unskilled Labor Visas,1,106464,549900185.185185,-0.42,0.99,273.7,16.9,-14.0,-1494
Saint Vincent and the Grenadines,2005,Skilled Labor Visas,8,106037,579948925.925926,-0.39,0.97,272.6,16.8,-13.6,-1442
Saint Vincent and the Grenadines,2005,Student and Exchange Visitor Visas,87,106037,579948925.925926,-0.39,0.97,272.6,16.8,-13.6,-1442
Saint Vincent and the Grenadines,2005,Unskilled Labor Visas,0,106037,579948925.925926,-0.39,0.97,272.6,16.8,-13.6,-1442
Saint Vincent and the Grenadines,2006,Skilled Labor Visas,21,105630,643501148.148148,-0.38,0.93,271.5,16.4,-13.2,-1390
Saint Vincent and the Grenadines,2006,Student and Exchange Visitor Visas,103,105630,643501148.148148,-0.38,0.93,271.5,16.4,-13.2,-1390
Saint Vincent and the Grenadines,2006,Unskilled Labor Visas,0,105630,643501148.148148,-0.38,0.93,271.5,16.4,-13.2,-1390
Saint Vincent and the Grenadines,2007,Skilled Labor Visas,15,105233,713596666.666667,-0.37,0.9,270.5,16.0,-12.7,-1337
Saint Vincent and the Grenadines,2007,Student and Exchange Visitor Visas,93,105233,713596666.666667,-0.37,0.9,270.5,16.0,-12.7,-1337
Saint Vincent and the Grenadines,2007,Unskilled Labor Visas,2,105233,713596666.666667,-0.37,0.9,270.5,16.0,-12.7,-1337
Saint Vincent and the Grenadines,2008,Skilled Labor Visas,21,104847,732663259.259259,-0.36,0.86,269.5,15.6,-12.3,-1285
Saint Vincent and the Grenadines,2008,Student and Exchange Visitor Visas,89,104847,732663259.259259,-0.36,0.86,269.5,15.6,-12.3,-1285
Saint Vincent and the Grenadines,2008,Unskilled Labor Visas,0,104847,732663259.259259,-0.36,0.86,269.5,15.6,-12.3,-1285
Saint Vincent and the Grenadines,2009,Skilled Labor Visas,18,104470,714300259.259259,-0.36,0.83,268.6,15.3,-11.8,-1233
Saint Vincent and the Grenadines,2009,Student and Exchange Visitor Visas,96,104470,714300259.259259,-0.36,0.83,268.6,15.3,-11.8,-1233
Saint Vincent and the Grenadines,2009,Unskilled Labor Visas,1,104470,714300259.259259,-0.36,0.83,268.6,15.3,-11.8,-1233
Saint Vincent and the Grenadines,2010,Skilled Labor Visas,21,104102,720447888.888889,-0.35,0.79,267.6,14.9,-11.4,-1182
Saint Vincent and the Grenadines,2010,Student and Exchange Visitor Visas,55,104102,720447888.888889,-0.35,0.79,267.6,14.9,-11.4,-1182
Saint Vincent and the Grenadines,2010,Unskilled Labor Visas,0,104102,720447888.888889,-0.35,0.79,267.6,14.9,-11.4,-1182
Saint Vincent and the Grenadines,2011,Skilled Labor Visas,12,103747,713796370.37037,-0.33,0.76,266.7,14.6,-10.9,-1132
Saint Vincent and the Grenadines,2011,Student and Exchange Visitor Visas,57,103747,713796370.37037,-0.33,0.76,266.7,14.6,-10.9,-1132
Saint Vincent and the Grenadines,2011,Unskilled Labor Visas,0,103747,713796370.37037,-0.33,0.76,266.7,14.6,-10.9,-1132
Saint Vincent and the Grenadines,2012,Skilled Labor Visas,14,103410,730032592.592593,-0.32,0.73,265.8,14.4,-10.5,-1083
Saint Vincent and the Grenadines,2012,Student and Exchange Visitor Visas,55,103410,730032592.592593,-0.32,0.73,265.8,14.4,-10.5,-1083
Saint Vincent and the Grenadines,2012,Unskilled Labor Visas,0,103410,730032592.592593,-0.32,0.73,265.8,14.4,-10.5,-1083
Saint Vincent and the Grenadines,2013,Skilled Labor Visas,16,103092,764781259.259259,-0.3,0.7,265.0,14.1,-10.0,-1035
Saint Vincent and the Grenadines,2013,Student and Exchange Visitor Visas,53,103092,764781259.259259,-0.3,0.7,265.0,14.1,-10.0,-1035
Saint Vincent and the Grenadines,2013,Unskilled Labor Visas,1,103092,764781259.259259,-0.3,0.7,265.0,14.1,-10.0,-1035
Saint Vincent and the Grenadines,2014,Skilled Labor Visas,12,102791,770901436.441118,-0.29,0.67,264.2,13.8,-9.6,0
Saint Vincent and the Grenadines,2014,Student and Exchange Visitor Visas,42,102791,770901436.441118,-0.29,0.67,264.2,13.8,-9.6,0
Saint Vincent and the Grenadines,2014,Unskilled Labor Visas,0,102791,770901436.441118,-0.29,0.67,264.2,13.8,-9.6,0
Saint Vincent and the Grenadines,2015,Skilled Labor Visas,11,102504,786554580.796867,-0.27,0.65,263.5,13.6,-9.2,0
Saint Vincent and the Grenadines,2015,Student and Exchange Visitor Visas,41,102504,786554580.796867,-0.27,0.65,263.5,13.6,-9.2,0
Saint Vincent and the Grenadines,2015,Unskilled Labor Visas,1,102504,786554580.796867,-0.27,0.65,263.5,13.6,-9.2,0
Saint Vincent and the Grenadines,2016,Skilled Labor Visas,17,102235,814302267.073348,-0.25,0.62,262.8,13.4,-8.8,0
Saint Vincent and the Grenadines,2016,Student and Exchange Visitor Visas,51,102235,814302267.073348,-0.25,0.62,262.8,13.4,-8.8,0
Saint Vincent and the Grenadines,2016,Unskilled Labor Visas,0,102235,814302267.073348,-0.25,0.62,262.8,13.4,-8.8,0
Saint Vincent and the Grenadines,2017,Skilled Labor Visas,15,101985,844039068.757533,-0.24,0.6,262.2,13.2,-8.3,0
Saint Vincent and the Grenadines,2017,Student and Exchange Visitor Visas,45,101985,844039068.757533,-0.24,0.6,262.2,13.2,-8.3,0
Saint Vincent and the Grenadines,2017,Unskilled Labor Visas,3,101985,844039068.757533,-0.24,0.6,262.2,13.2,-8.3,0
Saint Vincent and the Grenadines,2018,Skilled Labor Visas,11,101753,884328180.526933,-0.22,0.58,261.6,13.0,-7.9,0
