Country,Fiscal Year,GDP
Grenada,2015,997007407.407407
Guatemala,2015,62186064718.7424
Guinea,2015,8794202394.72245
Guinea-Bissau,2015,1048229632.99726
Guyana,2015,4279840193.7046
Honduras,2015,20979791685.416
"Hong Kong, China",2015,309385622601.348
Hungary,2015,125174166987.372
Iceland,2015,17517210519.0912
India,2015,2103588347241.77
Indonesia,2015,860854232717.853
"Iran, Islamic Rep.",2015,408212917871.725
Iraq,2015,166774104911.48
Ireland,2015,291775166506.891
Israel,2015,303414276832.04
Italy,2015,1836637711060.55
Jamaica,2015,14188938780.5039
Japan,2015,4444930651964.18
Jordan,2015,38587017887.3239
Kazakhstan,2015,184388404428.843
Kenya,2015,70120446663.6256
Kiribati,2015,170292283.246013
"Korea, Rep.",2015,1465773245547.15
Kuwait,2015,114585567439.674
Kyrgyz Republic,2015,6678177483.42949
Lao PDR,2015,14426381187.0894
Latvia,2015,27263090547.0617
Lebanon,2015,49929337837.0813
Lesotho,2015,2359754087.58169
Libya,2015,48717506272.6981
Lithuania,2015,41435533340.3883
Luxembourg,2015,60071584216.1375
Macao,2015,45048188247.6458
Madagascar,2015,11323020699.9128
Malawi,2015,9219474373.16418
Malaysia,2015,301354783698.72
Maldives,2015,4109416450.22514
Mali,2015,13104764378.7114
Malta,2015,11091467513.7109
Mauritania,2015,6166863960.00061
Mauritius,2015,12007291045.6489
Mexico,2015,1171870072962.76
"Micronesia, Fed. Sts.",2015,316489900.0
Moldova,2015,7798692878.40136
Mongolia,2015,11619892592.6599
Montenegro,2015,4054728172.94375
Morocco,2015,110413820681.034
Mozambique,2015,15950979333.1582
Myanmar,2015,63045306513.9317
Namibia,2015,11335161230.1608
Nepal,2015,24360801338.0543
Netherlands,2015,765572770634.375
New Caledonia,2015,8738203041.54697
New Zealand,2015,178064471137.921
Nicaragua,2015,12756722238.3709
Niger,2015,9683867926.72766
Nigeria,2015,493026782401.561
North Macedonia,2015,10064519962.5655
Norway,2015,388159512245.53
Occ.Pal.Terr,2015,13972400000.0
Oman,2015,78710793237.9714
Pakistan,2015,270556104886.456
Palau,2015,280457700.0
Panama,2015,54091800000.0
Papua New Guinea,2015,21723439625.73
Paraguay,2015,36211372646.38
Peru,2015,189802961890.097
Philippines,2015,306445871631.969
Poland,2015,477111287969.227
Portugal,2015,199394066525.44
Qatar,2015,161739955576.923
Romania,2015,177883897811.434
Russian Federation,2015,1363482179761.17
Rwanda,2015,8543869360.36164
Samoa,2015,824150487.210566
Sao Tome and Principe,2015,316066072.343754
Saudi Arabia,2015,669484381328.891
Senegal,2015,17774766696.6987
"Serbia, FR(Serbia/Montenegro)",2015,39655949731.3816
Seychelles,2015,1391427967.33495
Sierra Leone,2015,4252029353.82191
Singapore,2015,307998545269.398
Slovak Republic,2015,88900883130.8374
Slovenia,2015,43107506024.3254
Solomon Islands,2015,1307909891.29375
South Africa,2015,346709790458.563
Spain,2015,1196156971279.69
Sri Lanka,2015,85140955516.7505
St. Kitts and Nevis,2015,957037037.037037
St. Lucia,2015,1807222222.22222
St. Vincent and the Grenadines,2015,786554580.796867
Suriname,2015,5126238146.34146
Sweden,2015,505103781349.757
Switzerland,2015,694118186379.628
Syrian Arab Republic,2015,16468399180.3822
Tajikistan,2015,8271431932.43678
Tanzania,2015,47378603783.6471
Thailand,2015,401296242133.903
Togo,2015,5681469374.10362
Tonga,2015,437003006.744784
Trinidad and Tobago,2015,26851970249.3032
Tunisia,2015,45779494041.9295
Turkey,2015,864313960482.343
Turkmenistan,2015,35799714285.7143
Turks and Caicos Isl.,2015,942070000.0
Tuvalu,2015,36811928.82414
Uganda,2015,32387183733.0207
Ukraine,2015,91030968761.4155
United Arab Emirates,2015,370275469571.137
United Kingdom,2015,2934857946213.47
United States,2015,18206020741000.0
Uruguay,2015,57680328702.241
Uzbekistan,2015,86196264741.9423
Vanuatu,2015,730870805.20235
Vietnam,2015,239258340825.533
Yemen,2015,42444489460.9387
Zambia,2015,21251216798.7762
Zimbabwe,2015,19963120600.0
Afghanistan,2016,18019554403.4503
Albania,2016,11861199830.8396
Algeria,2016,160034212613.438
Andorra,2016,2896610479.86779
Angola,2016,49840491178.1518
Antigua and Barbuda,2016,1436585185.18519
Argentina,2016,557532317363.451
Armenia,2016,10546136240.3952
Aruba,2016,2983798882.68156
Australia,2016,1206562910556.58
Austria,2016,395837353031.51
Azerbaijan,2016,37867007022.7844
"Bahamas, The",2016,11750800000.0
Bahrain,2016,32234973404.2553
Bangladesh,2016,265236389198.948
Barbados,2016,4832811750.0
Belarus,2016,47723549319.0842
Belgium,2016,476062757356.94
Belize,2016,2258500000.0
Benin,2016,11821065852.127
Bermuda,2016,6899911000.0
Bhutan,2016,2158971717.50418
Bolivia,2016,33941126193.9219
Bosnia and Herzegovina,2016,17116926092.3905
Botswana,2016,15082636722.856
Brazil,2016,1795693265824.27
Brunei,2016,11400467372.4943
Bulgaria,2016,53987487124.3421
Burkina Faso,2016,12833363043.9719
Burundi,2016,2644487777.23693
Cambodia,2016,20016747858.3122
Cameroon,2016,33814337040.7804
Canada,2016,1527994741907.43
Cape Verde,2016,1849789992.74328
Cayman Islands,2016,4909322200.00212
Central African Republic,2016,1825018144.46187
Chad,2016,10097778097.0969
Chile,2016,249298706449.182
China,2016,11233314018690.1
Colombia,2016,282720100286.228
Comoros,2016,1012835492.51585
"Congo, Dem. Rep.",2016,37134801548.836
"Congo, Rep.",2016,10219341017.1383
Costa Rica,2016,58847019584.9144
Cote d'Ivoire,2016,48407761031.6758
Croatia,2016,52391038979.0338
Cuba,2016,91370000000.0
Cyprus,2016,21046452117.3765
Czech Republic,2016,196272068576.338
Denmark,2016,313115929314.339
Djibouti,2016,2604955228.70117
Dominica,2016,576229629.62963
Dominican Republic,2016,75704647977.2591
East Timor,2016,1650619400.0
Ecuador,2016,99937696000.0
"Egypt, Arab Rep.",2016,332441717791.411
El Salvador,2016,24191430000.0
Estonia,2016,24072829276.775
Eswatini,2016,3816019222.86268
Ethiopia(excludes Eritrea),2016,74296745599.0048
Faeroe Islands,2016,2813278761.27524
Fiji,2016,4930213787.50451
Finland,2016,240771351298.84
Fm Sudan,2016,102943515502.994
France,2016,2472964344587.23
French Polynesia,2016,5497036486.74487
Gabon,2016,14023890263.875
"Gambia, The",2016,1484578897.15783
Georgia,2016,15141598622.5692
Germany,2016,3469853463945.63
Ghana,2016,56164933479.4044
Greece,2016,193148146586.938
Greenland,2016,2707146783.13056
Grenada,2016,1061640740.74074
Guatemala,2016,66053402744.7267
Guinea,2016,8595955600.7877
Guinea-Bissau,2016,1179004911.26075
Guyana,2016,4482697336.56174
Honduras,2016,21717604580.8627
"Hong Kong, China",2016,320860317562.562
Hungary,2016,128609822750.039
Iceland,2016,20793168030.9524
India,2016,2294796889945.04
Indonesia,2016,931877364033.902
"Iran, Islamic Rep.",2016,457954614595.24
Iraq,2016,166602488747.885
Ireland,2016,299091127524.513
Israel,2016,322102790386.835
Italy,2016,1877071687633.83
Jamaica,2016,14077105502.9175
Japan,2016,5003677627544.24
Jordan,2016,39892551126.7606
Kazakhstan,2016,137278320084.171
Kenya,2016,74815143796.3978
Kiribati,2016,178507958.050329
"Korea, Rep.",2016,1500111596236.37
Kuwait,2016,109406169162.833
Kyrgyz Republic,2016,6813095396.14317
Lao PDR,2016,15912495368.8717
Latvia,2016,28083597512.4849
Lebanon,2016,51147308773.9304
Lesotho,2016,2114426468.65681
Libya,2016,49912085228.3487
Lithuania,2016,43047309305.7375
Luxembourg,2016,62216885435.9505
Macao,2016,45070807279.6288
Madagascar,2016,11848613859.5279
Malawi,2016,7909868618.46366
Malaysia,2016,301255332137.075
Maldives,2016,4379134272.943
Mali,2016,14026048334.2131
Malta,2016,11667976402.763
Mauritania,2016,6398741855.76276
Mauritius,2016,12594155346.298
Mexico,2016,1078493059306.95
"Micronesia, Fed. Sts.",2016,332265200.0
Moldova,2016,7982450758.03213
Mongolia,2016,11181350649.2247
Montenegro,2016,4376929571.63114
Morocco,2016,111572946646.535
Mozambique,2016,11936993086.9579
Myanmar,2016,60291738934.7768
Namibia,2016,10722018975.0783
Nepal,2016,24524109484.7453
Netherlands,2016,784060430240.101
New Caledonia,2016,8724568970.67697
New Zealand,2016,188838342527.975
Nicaragua,2016,13286066154.9603
Niger,2016,10398861980.6524
Nigeria,2016,404649048648.026
North Macedonia,2016,10672467073.2873
Norway,2016,370956547619.048
Occ.Pal.Terr,2016,15405400000.0
Oman,2016,75128738621.5865
Pakistan,2016,313629998960.445
Palau,2016,298300000.0
Panama,2016,57907700000.0
Papua New Guinea,2016,20758874952.5805
Paraguay,2016,36089550671.834
Peru,2016,191898127860.843
Philippines,2016,318627003965.989
Poland,2016,470024559638.496
Portugal,2016,206426152308.937
Qatar,2016,151732181868.132
Romania,2016,185287615324.922
Russian Federation,2016,1276786344534.27
Rwanda,2016,8695318854.11055
Samoa,2016,843924750.673535
Sao Tome and Principe,2016,345495614.979982
Saudi Arabia,2016,665999879694.192
Senegal,2016,19040312331.1615
"Serbia, FR(Serbia/Montenegro)",2016,40692661657.284
Seychelles,2016,1458954109.81959
Sierra Leone,2016,3862721204.61052
Singapore,2016,319029973659.293
Slovak Republic,2016,89952699524.8965
Slovenia,2016,44766722790.5838
Solomon Islands,2016,1379490315.02286
South Africa,2016,323585509674.481
Spain,2016,1233554967011.71
Sri Lanka,2016,88012281909.7522
St. Kitts and Nevis,2016,1008100000.0
St. Lucia,2016,1865444444.44444
St. Vincent and the Grenadines,2016,814302267.073348
Suriname,2016,3317421499.77314
Sweden,2016,515654671469.547
Switzerland,2016,687895460902.713
Syrian Arab Republic,2016,12598742886.9368
Tajikistan,2016,6992416096.89018
Tanzania,2016,49774004999.2038
Thailand,2016,413366345843.744
Togo,2016,6031632014.86013
Tonga,2016,420548768.072805
Trinidad and Tobago,2016,23496215880.5212
Tunisia,2016,44360065796.6202
Turkey,2016,869682954136.208
Turkmenistan,2016,36169428571.4286
Turks and Caicos Isl.,2016,1032452000.0
Tuvalu,2016,41629064.9653416
Uganda,2016,29203988697.459
Ukraine,2016,93355868977.6619
United Arab Emirates,2016,369255326235.534
United Kingdom,2016,2699659680997.2
United States,2016,18695110842000.0
Uruguay,2016,57480788380.312
Uzbekistan,2016,86138288633.2241
Vanuatu,2016,780889605.899977
Vietnam,2016,257096001174.075
Yemen,2016,31317824906.4358
Zambia,2016,20958412538.3093
Zimbabwe,2016,20548678100.0
Afghanistan,2017,18896353155.8839
Albania,2017,13019726211.7369
Algeria,2017,170096989042.831
Andorra,2017,3000162081.22356
Angola,2017,68972769395.6274
Antigua and Barbuda,2017,1467955555.55556
Argentina,2017,643628396190.388
Armenia,2017,11527458712.6187
Aruba,2017,3092178770.94972
Australia,2017,1326467487376.42
Austria,2017,417261151844.981
Azerbaijan,2017,40866632047.8414
"Bahamas, The",2017,12253500000.0
Bahrain,2017,35473776595.7447
Bangladesh,2017,293754769935.148
Barbados,2017,4981588900.0
Belarus,2017,54725311690.0478
Belgium,2017,502764720556.358
Belize,2017,2286000000.0
Benin,2017,12701655845.9622
Bermuda,2017,7142316000.0
Bhutan,2017,2450366107.88229
Bolivia,2017,37508642170.767
Bosnia and Herzegovina,2017,18326376394.0796
Botswana,2017,16105156375.5848
Brazil,2017,2063514688761.67
Brunei,2017,12128182463.596
Bulgaria,2017,59343060705.828
Burkina Faso,2017,14106955625.3571
Burundi,2017,2723586962.18686
Cambodia,2017,22177200588.6749
Cameroon,2017,36098547058.7877
Canada,2017,1649265644244.09
Cape Verde,2017,1996741544.61549
Cayman Islands,2017,5166281293.18715
Central African Republic,2017,2072349974.15272
Chad,2017,10000394388.1158
Chile,2017,276364936832.331
China,2017,12310491176727.3
Colombia,2017,311866875135.576
Comoros,2017,1077439756.12224
"Congo, Dem. Rep.",2017,38019264804.5125
"Congo, Rep.",2017,11094823676.5914
Costa Rica,2017,60516044623.4876
Cote d'Ivoire,2017,52512344033.9625
Croatia,2017,55937483557.9256
Cuba,2017,96851000000.0
Cyprus,2017,22946583375.5508
Czech Republic,2017,218628940951.675
Denmark,2017,332121063806.391
Djibouti,2017,2762581334.22612
Dominica,2017,521551851.851852
Dominican Republic,2017,79998045975.5137
East Timor,2017,1595724300.0
Ecuador,2017,104295862000.0
"Egypt, Arab Rep.",2017,248362771739.13
El Salvador,2017,24979190000.0
Estonia,2017,26924385103.0662
Eswatini,2017,4402969225.92165
Ethiopia(excludes Eritrea),2017,81770886908.5198
Faeroe Islands,2017,2980057167.73595
Fiji,2017,5353468387.56019
Finland,2017,255647979916.473
Fm Sudan,2017,129718581297.431
France,2017,2595151045197.67
French Polynesia,2017,5833352684.45264
Gabon,2017,14929487495.759
"Gambia, The",2017,1504909447.77459
Georgia,2017,16242647229.7398
Germany,2017,3690849152517.69
Ghana,2017,60405920071.1024
Greece,2017,199844406013.533
Greenland,2017,2851610655.92391
Grenada,2017,1125685185.18519
Guatemala,2017,71653756504.1625
Guinea,2017,10324668270.876
Guinea-Bissau,2017,1350177012.24771
Guyana,2017,4748174334.14044
Honduras,2017,23136248046.2979
"Hong Kong, China",2017,341273289534.466
Hungary,2017,143112196040.326
Iceland,2017,24728285177.4603
India,2017,2651474263257.15
Indonesia,2017,1015618744168.15
"Iran, Islamic Rep.",2017,486630147094.69
Iraq,2017,187217660050.676
Ireland,2017,336377500160.549
Israel,2017,358245427458.541
Italy,2017,1961796197354.37
Jamaica,2017,14808984880.5796
Japan,2017,4930837369151.42
Jordan,2017,41608435915.493
Kazakhstan,2017,166805788966.78
Kenya,2017,82036511258.8324
Kiribati,2017,188540699.145686
"Korea, Rep.",2017,1623901496835.79
Kuwait,2017,120687635952.46
Kyrgyz Republic,2017,7702938395.18458
Lao PDR,2017,17071162084.4067
Latvia,2017,30483806017.8321
Lebanon,2017,53027680685.8375
Lesotho,2017,2306741598.79677
Libya,2017,67157451660.2727
Lithuania,2017,47758736931.7805
Luxembourg,2017,65712180342.9842
Macao,2017,50440935654.0075
Madagascar,2017,13176313593.5509
Malawi,2017,8943543677.18899
Malaysia,2017,319109103242.055
Maldives,2017,4754185598.8417
Mali,2017,15365713059.1057
Malta,2017,13489296992.0001
Mauritania,2017,6800138755.34592
Mauritius,2017,13713505998.0391
Mexico,2017,1158912015259.01
"Micronesia, Fed. Sts.",2017,366666800.0
Moldova,2017,9519053158.46404
Mongolia,2017,11480847740.0839
Montenegro,2017,4856602178.63413
Morocco,2017,118540574727.552
Mozambique,2017,13219079497.7055
Myanmar,2017,61449391917.1276
Namibia,2017,12895153160.466
Nepal,2017,28971588880.8208
Netherlands,2017,833869641687.068
New Caledonia,2017,9173669999.59434
New Zealand,2017,206556258844.567
Nicaragua,2017,13785890939.4447
Niger,2017,11185101444.3729
Nigeria,2017,375745732274.676
North Macedonia,2017,11307067000.7188
Norway,2017,401745275035.261
Occ.Pal.Terr,2017,16128000000.0
Oman,2017,80856697009.1027
Pakistan,2017,339205536454.445
Palau,2017,285600000.0
Panama,2017,62202700000.0
Papua New Guinea,2017,22742696407.5093
Paraguay,2017,38997129809.1697
Peru,2017,211007952315.888
Philippines,2017,328480738147.1
Poland,2017,524641206562.004
Portugal,2017,221357874718.932
Qatar,2017,161099122225.275
Romania,2017,210147181055.277
Russian Federation,2017,1574199355092.71
Rwanda,2017,9252833678.08916
Samoa,2017,884844419.778891
Sao Tome and Principe,2017,375614126.193877
Saudi Arabia,2017,714994694991.651
Senegal,2017,20996562958.501
"Serbia, FR(Serbia/Montenegro)",2017,44179075778.9267
Seychelles,2017,1529773286.49646
Sierra Leone,2017,3719443317.52413
Singapore,2017,343272878686.388
Slovak Republic,2017,95649966260.981
Slovenia,2017,48589100043.0958
Solomon Islands,2017,1469789050.30851
South Africa,2017,381448814653.456
Spain,2017,1313245330197.66
Sri Lanka,2017,94376237831.5778
St. Kitts and Nevis,2017,1058944444.44444
St. Lucia,2017,1996703703.7037
St. Vincent and the Grenadines,2017,844039068.757533
Suriname,2017,3591679371.03991
Sweden,2017,541018749769.097
Switzerland,2017,695200833086.499
Syrian Arab Republic,2017,16369724433.2751
Tajikistan,2017,7536403146.68377
Tanzania,2017,53275968094.8533
Thailand,2017,456356812774.563
Togo,2017,6395472028.24361
Tonga,2017,460374252.206137
Trinidad and Tobago,2017,23797686961.8447
Tunisia,2017,42163530590.9462
Turkey,2017,858988578709.755
Turkmenistan,2017,37926285714.2857
Turks and Caicos Isl.,2017,1022365000.0
Tuvalu,2017,45276606.0014551
Uganda,2017,30744473839.7439
Ukraine,2017,112090503817.399
United Arab Emirates,2017,390516804029.952
United Kingdom,2017,2683488510504.04
United States,2017,19477336549000.0
Uruguay,2017,65006047680.3225
Uzbekistan,2017,62081322741.1228
Vanuatu,2017,880061830.96959
Vietnam,2017,281353626107.245
Yemen,2017,26842231204.8047
Zambia,2017,25873601260.8353
Zimbabwe,2017,17584890936.6523
Afghanistan,2018,18418860354.4238
Albania,2018,15156424061.9815
Algeria,2018,174910891124.491
Andorra,2018,3218419896.93327
Angola,2018,77792944471.9494
Antigua and Barbuda,2018,1604770370.37037
Argentina,2018,524819898586.906
Armenia,2018,12457940705.3088
Aruba,2018,3276187709.49721
Australia,2018,1428266513154.48
Austria,2018,454991174096.094
Azerbaijan,2018,47112479289.4186
"Bahamas, The",2018,12653600000.0
Bahrain,2018,37802005319.1489
Bangladesh,2018,321379163135.647
Barbados,2018,5097283200.0
Belarus,2018,60031163987.191
Belgium,2018,543299066998.892
Belize,2018,2315000000.0
Benin,2018,14262408079.7005
Bermuda,2018,7225977000.0
Bhutan,2018,2446867582.27133
Bolivia,2018,40287647930.5355
Bosnia and Herzegovina,2018,20484048415.5019
Botswana,2018,17031943186.1353
Brazil,2018,1916933708404.16
Brunei,2018,13567164444.9707
Bulgaria,2018,66399602077.1693
Burkina Faso,2018,15890066209.8959
Burundi,2018,2667182198.97925
Cambodia,2018,24571753581.7841
Cameroon,2018,39973842058.565
Canada,2018,1725297938435.76
Cape Verde,2018,2205099509.15921
Cayman Islands,2018,5530178498.90783
Central African Republic,2018,2220979144.52008
Chad,2018,11239167890.2816
Chile,2018,295402646018.151
China,2018,13894907485398.9
Colombia,2018,334198218100.716
Comoros,2018,1188797449.96036
"Congo, Dem. Rep.",2018,47568210020.9338
"Congo, Rep.",2018,13670038019.8594
Costa Rica,2018,62420164964.6987
Cote d'Ivoire,2018,58522477744.7313
Croatia,2018,61330483609.8835
Cuba,2018,100050000000.0
Cyprus,2018,25597301190.678
Czech Republic,2018,249000540729.179
Denmark,2018,356841216410.068
Djibouti,2018,2913466732.12507
Dominica,2018,554770370.37037
Dominican Republic,2018,85555390385.9812
East Timor,2018,1563887900.0
Ecuador,2018,107562008000.0
"Egypt, Arab Rep.",2018,262588632526.73
El Salvador,2018,26020850000.0
Estonia,2018,30624720196.2285
Eswatini,2018,4666598023.91856
Ethiopia(excludes Eritrea),2018,84269196152.0333
Faeroe Islands,2018,3188601035.1907
Fiji,2018,5581425890.96651
Finland,2018,275708001767.838
Fm Sudan,2018,32333780383.2924
France,2018,2790956878746.61
French Polynesia,2018,6135116260.64814
Gabon,2018,16867326389.8696
"Gambia, The",2018,1670671340.37966
Georgia,2018,17596922469.9152
Germany,2018,3974443355019.53
Ghana,2018,67298913752.0241
Greece,2018,212049447242.107
Greenland,2018,3055791340.7025
Grenada,2018,1166514814.81481
Guatemala,2018,73328369925.8478
Guinea,2018,11857030366.4598
Guinea-Bissau,2018,1504630233.68639
Guyana,2018,4787637005.53638
Honduras,2018,24067750465.9361
"Hong Kong, China",2018,361731070995.726
Hungary,2018,160565642983.587
Iceland,2018,26260850582.0687
India,2018,2702929639861.5
Indonesia,2018,1042271532953.36
"Iran, Islamic Rep.",2018,327900695065.853
Iraq,2018,227367469034.031
Ireland,2018,385736680797.111
Israel,2018,376691526553.276
Italy,2018,2091932426266.94
Jamaica,2018,15730791525.65
Japan,2018,5040880939324.86
Jordan,2018,43370860704.2254
Kazakhstan,2018,179339977517.062
Kenya,2018,92202979940.671
Kiribati,2018,196501504.185186
"Korea, Rep.",2018,1724845615629.26
Kuwait,2018,138202309918.726
Kyrgyz Republic,2018,8271106196.04253
Lao PDR,2018,18141651381.3884
Latvia,2018,34429023435.0205
Lebanon,2018,54901519155.6219
Lesotho,2018,2556247155.56945
Libya,2018,76686048499.3527
Lithuania,2018,53751411409.4437
Luxembourg,2018,71000359760.4599
Macao,2018,55284309690.2698
Madagascar,2018,13760033282.6071
Malawi,2018,9880675785.93057
Malaysia,2018,358788833524.945
Maldives,2018,5300949822.99805
Mali,2018,17070867577.6666
Malta,2018,15298004130.4975
Mauritania,2018,7473550557.07378
Mauritius,2018,14735695930.9727
Mexico,2018,1222405556421.13
"Micronesia, Fed. Sts.",2018,401932300.0
Moldova,2018,11253727815.4762
Mongolia,2018,13178094719.8612
Montenegro,2018,5506944403.30196
Morocco,2018,127341141871.205
Mozambique,2018,14845400592.6712
Myanmar,2018,67144726167.9294
Namibia,2018,13682019171.6627
Nepal,2018,33111525182.7133
Netherlands,2018,914043438179.591
New Caledonia,2018,9896402295.48329
New Zealand,2018,211886686924.483
Nicaragua,2018,13025266513.3167
Niger,2018,12808661487.4035
Nigeria,2018,421739210176.152
North Macedonia,2018,12683068033.1043
Norway,2018,439788625883.8
Occ.Pal.Terr,2018,16276600000.0
Oman,2018,91505851755.5267
Pakistan,2018,356128167702.894
Palau,2018,284900000.0
Panama,2018,67294169234.6291
Papua New Guinea,2018,24109780113.2307
Paraguay,2018,40225448651.3062
Peru,2018,222597030191.041
Philippines,2018,346841896890.489
Poland,2018,588779850763.487
Portugal,2018,242313116577.963
Qatar,2018,183334953818.681
Romania,2018,243316050520.725
Russian Federation,2018,1657328764645.93
Rwanda,2018,9636510839.30707
Samoa,2018,878448439.453724
Sao Tome and Principe,2018,412253809.728799
Saudi Arabia,2018,846583785179.856
Senegal,2018,23116701539.5646
"Serbia, FR(Serbia/Montenegro)",2018,50640662859.4987
Seychelles,2018,1587813245.28225
Sierra Leone,2018,4085114542.06831
Singapore,2018,376869585632.115
Slovak Republic,2018,106137924015.591
Slovenia,2018,54177882425.8421
Solomon Islands,2018,1615478421.45974
South Africa,2018,404158882459.024
Spain,2018,1421702715218.01
Sri Lanka,2018,94493871351.4217
St. Kitts and Nevis,2018,1076922222.22222
St. Lucia,2018,2057074074.07407
St. Vincent and the Grenadines,2018,884328180.526933
Suriname,2018,3996198760.32389
Sweden,2018,555455371487.089
Switzerland,2018,725562534363.895
Syrian Arab Republic,2018,21496337967.8677
Tajikistan,2018,7765000282.29397
Tanzania,2018,57003686049.4102
Thailand,2018,506754212432.991
Togo,2018,7029217931.75029
Tonga,2018,488906860.874058
Trinidad and Tobago,2018,24322359037.409
Tunisia,2018,42686509835.5287
Turkey,2018,778476714087.962
Turkmenistan,2018,40765428571.4286
Turks and Caicos Isl.,2018,1113178000.0
Tuvalu,2018,48015219.9526234
Uganda,2018,32927025621.3848
Ukraine,2018,130891086689.522
United Arab Emirates,2018,427049432157.931
United Kingdom,2018,2878152147315.82
United States,2018,20533057312000.0
Uruguay,2018,65203071110.6037
Uzbekistan,2018,52870108217.5626
Vanuatu,2018,914736985.430944
Vietnam,2018,310106472642.968
Yemen,2018,21606161066.2074
Zambia,2018,26311506435.0598
Zimbabwe,2018,34156069918.0609
Afghanistan,2019,18904502222.2108
Albania,2019,15401826080.5183
Algeria,2019,171760290068.157
Andorra,2019,3155149347.92151
Angola,2019,69309110145.7687
Antigua and Barbuda,2019,1675403703.7037
Argentina,2019,447754686715.081
Armenia,2019,13619290545.8131
Aruba,2019,3395793854.7486
Australia,2019,1392218527563.26
Austria,2019,444621176100.54
Azerbaijan,2019,48174235294.1176
"Bahamas, The",2019,13058700000.0
Bahrain,2019,38653318085.1064
Bangladesh,2019,351238397263.802
Barbados,2019,5324250000.0
Belarus,2019,64410112583.362
Belgium,2019,535865692402.342
Belize,2019,2416500000.0
Benin,2019,14391686309.0337
Bermuda,2019,7423465000.0
Bhutan,2019,2535655609.45889
Bolivia,2019,40895322850.9407
Bosnia and Herzegovina,2019,20482603346.4473
Botswana,2019,16725908661.9419
Brazil,2019,1873288159000.64
Brunei,2019,13469240162.5496
Bulgaria,2019,68911930627.8977
Burkina Faso,2019,16178161666.1334
Burundi,2019,2576518879.39881
Cambodia,2019,27089390032.8915
Cameroon,2019,39670976440.3158
Canada,2019,1743725183672.52
Cape Verde,2019,2266752197.42617
Cayman Islands,2019,5941896599.57333
Central African Republic,2019,2221301350.75537
Chad,2019,11314951088.2451
Chile,2019,278493308134.096
China,2019,14279968485748.0
Colombia,2019,323031701210.767
Comoros,2019,1195019531.03671
"Congo, Dem. Rep.",2019,51775829868.7669
"Congo, Rep.",2019,12750338736.1661
Costa Rica,2019,64417670555.7821
Cote d'Ivoire,2019,59898479821.1946
Croatia,2019,61329267533.1316
Cuba,2019,103428000000.0
Cyprus,2019,25945194240.4544
Czech Republic,2019,252548179964.897
Denmark,2019,346498737961.635
Djibouti,2019,3088853638.56832
Dominica,2019,611537037.037037
Dominican Republic,2019,88941371980.2651
East Timor,2019,2028551600.0
Ecuador,2019,108108009000.0
"Egypt, Arab Rep.",2019,318678815489.749
El Salvador,2019,26881140000.0
Estonia,2019,31081901909.2151
Eswatini,2019,4466214522.19539
Ethiopia(excludes Eritrea),2019,95912607970.1686
Faeroe Islands,2019,3275684065.13139
Fiji,2019,5481692621.61125
Finland,2019,268514916972.544
Fm Sudan,2019,32338079165.2893
France,2019,2728870246705.83
French Polynesia,2019,6022276207.18983
Gabon,2019,16874405460.1964
"Gambia, The",2019,1813609679.15313
Georgia,2019,17470436258.5131
Germany,2019,3888226035921.49
Ghana,2019,68337974418.7681
Greece,2019,205257014892.498
Greenland,2019,2997331094.25136
Grenada,2019,1213485185.18519
Guatemala,2019,77172313916.4218
Guinea,2019,13442861496.5747
Guinea-Bissau,2019,1439638410.99593
Guyana,2019,5173760191.84652
Honduras,2019,25089937108.6681
"Hong Kong, China",2019,363074560517.276
Hungary,2019,164020460331.659
Iceland,2019,24663643101.958
India,2019,2835606242052.48
Indonesia,2019,1119099871386.16
"Iran, Islamic Rep.",2019,283649531542.631
Iraq,2019,233636097800.338
Ireland,2019,399321701632.424
Israel,2019,402470513619.148
Italy,2019,2011302198827.41
Jamaica,2019,15830766372.2651
Japan,2019,5117993853016.51
Jordan,2019,44503005774.6479
Kazakhstan,2019,181667185041.48
Kenya,2019,100378435824.178
Kiribati,2019,175181684.792212
"Korea, Rep.",2019,1651422932447.77
Kuwait,2019,136191752590.897
Kyrgyz Republic,2019,8871019822.76098
Lao PDR,2019,18740559554.1632
Latvia,2019,34343961072.8229
Lebanon,2019,51605959131.3654
Lesotho,2019,2436029587.61009
Libya,2019,69254143968.3398
Lithuania,2019,54760617012.9166
Luxembourg,2019,69825641851.0104
Macao,2019,55204960999.5882
Madagascar,2019,14104664677.9627
Malawi,2019,11025371147.1876
Malaysia,2019,365177744321.011
Maldives,2019,5609385433.592
Mali,2019,17280250805.2245
Malta,2019,15881258056.2009
Mauritania,2019,8066118984.30581
Mauritius,2019,14436347115.2893
Mexico,2019,1269009571610.76
"Micronesia, Fed. Sts.",2019,412000000.0
Moldova,2019,11735774634.4239
Mongolia,2019,14206359016.4014
Montenegro,2019,5542053845.29274
Morocco,2019,128920265075.525
Mozambique,2019,15390031039.9957
Myanmar,2019,68697761477.1809
Namibia,2019,12541928102.7657
Nepal,2019,34186180694.9285
Netherlands,2019,910194347568.61
New Caledonia,2019,9475655341.98316
New Zealand,2019,213091987153.092
Nicaragua,2019,12699028889.666
Niger,2019,12916454870.5458
Nigeria,2019,474517470742.749
North Macedonia,2019,12606338448.547
Norway,2019,408742840909.091
Occ.Pal.Terr,2019,17133500000.0
